Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP20G14202,2014202,Hospital,G,CHC JAMA,"CHC Jama, Jama",6206726693,20,326,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 14:33:39,24.3660316,87.26432,PMJAY
HOSP20G14245,2014245,Hospital,G,COMMUNITY HEALTH CENTER POTKA,"1197,BLOCK ROAD POTKA",9939338681,20,327,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 14:21:17,22.6187600000001,86.22204,PMJAY
HOSP20G14252,2014252,Hospital,G,CHC BHANDARIA,"BHANDARIA CHC,",7488478215,20,328,"100004,100005,100006,100012,100017,100026",2018-09-15 20:17:34,23.735182056426652,83.81778891534509,PMJAY
HOSP20G14254,2014254,Hospital,G,CHCPATAN,"CHCPATAN,",7352744209,20,338,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 14:19:31,24.2031000000001,84.1786440000001,PMJAY
HOSP20G14255,2014255,Hospital,G,SUB DIVISIONAL HOSPITAL GHATSHILA,"Sub Divisional Hospital Ghatshila,",9934391869,20,327,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-16 18:44:57,22.59144,86.4677490000001,PMJAY
HOSP20G14256,2014256,Hospital,G,CHC THETHAITANGAR,"THETHAITANGAR,",7739767638,20,342,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-17 14:42:51,22.5026580000001,84.5070910000001,PMJAY
HOSP20G14259,2014259,Hospital,G,CHC KURDEG,"KURDEG KHAS,KURDEG",8986814843,20,342,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-17 14:44:05,22.5697860000001,84.138157,PMJAY
HOSP20G14262,2014262,Hospital,G,CHC Bano,"Community Health Center, Bano, Post- Bano, PS-Bano, Dist-Simdega ,",7654225956,20,342,"100001,100002,100003,100004,100005,100007,100008,100009,100010,100011,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-17 15:48:48,22.65150427319135,84.91278103396121,PMJAY
HOSP20G14264,2014264,Hospital,G,CHC Kolebira,"CHC Kolebira,Ranbahadur Singh Chowk",9693107502,20,342,"100001,100002,100003,100004,100005,100007,100008,100009,100010,100011,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-17 14:45:07,22.698586,84.6934410000001,PMJAY
HOSP20G14271,2014271,Hospital,G,CHC PALKOT,"CHC ,PALKOT",8987421702,20,331,"100001,100002,100003,100004,100005,100007,100008,100009,100010,100011,100013,100014,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 14:36:48,22.8743900000001,84.647814,PMJAY
HOSP20G14272,2014272,Hospital,G,Sadar Hospital Simdega,"SADAR HOSPITAL SIMDEGA,main road simdega ",6202226037,20,342,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 14:20:24,22.6146424,84.502947,PMJAY
HOSP20G14273,2014273,Hospital,G,Chc Bagodar,"Bagodar CHC,",9955310774,20,329,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 14:33:06,24.077167,85.833871,PMJAY
HOSP20G14284,2014284,Hospital,G,COMMUNITY HEALTH CENTER NALA,"CHC NALA DALABOR JAMTARA,CHC NALA DALABOR JAMTARA",8102838365,20,333,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-16 18:50:41,23.924510000000083,87.02735600000005,PMJAY
HOSP20G14321,2014321,Hospital,G,CHC BENGABAD,"CHC BENGABAD, BLOCK CAMPUS,",9123428557,20,329,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-17 10:02:41,24.304626,86.355123,PMJAY
HOSP20G14323,2014323,Hospital,G,CHC MAHAGAMA,"REFERRAL HOSPITAL,MAHAGAMA",9431762595,20,330,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-16 18:53:58,25.027773738268692,87.31961427400165,PMJAY
HOSP20G14358,2014358,Hospital,G,CHC Jugsalai cum Golmuri,JUGSHALAI,9934570500,20,327,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 14:42:10,22.811398,86.110883,PMJAY
HOSP20G14364,2014364,Hospital,G,CHC BIRNI,"CHC Birni,SIMRADHAB",7261049216,20,329,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-16 18:57:21,24.279459,85.93102,PMJAY
HOSP20G14373,2014373,Hospital,G,CHC Bishunpur,CHC Bishunpur,7004431867,20,331,"100001,100002,100003,100004,100005,100007,100008,100009,100010,100011,100012,100013,100014,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 14:44:06,23.3743918,84.3851203,PMJAY
HOSP20G14375,2014375,Hospital,G,CHC Dumri,"Dumri,",9471507946,20,331,"100001,100002,100003,100004,100005,100007,100008,100009,100010,100011,100013,100014,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 14:58:49,23.171708165404695,84.1330673553748,PMJAY
HOSP20G14390,2014390,Hospital,G,CHC CHAINPUR,CHC CHAINPUR,7250895733,20,331,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 15:27:02,23.132986,84.239734,PMJAY
HOSP20G14393,2014393,Hospital,G,CHC Basia,"BASIA,",8969196275,20,331,"100001,100002,100003,100004,100005,100007,100008,100009,100010,100011,100013,100014,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 15:00:07,22.8095650000001,84.7641590000001,PMJAY
HOSP20G14396,2014396,Hospital,G,CHC GHAGHRA,CHC Ghaghra,9931513434,20,331,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 15:12:51,23.2671996,84.5510477,PMJAY
HOSP20G14408,2014408,Hospital,G,CHC SARATH ,"CHC SARATH,SARATH",7979856729,20,324,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 15:26:25,24.2406130000001,86.839365,PMJAY
HOSP20G14410,2014410,Hospital,G,CHC Kamdara ,"CHC Kamdara ,",9431341891,20,331,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 15:01:48,22.904238311768538,84.92118114089567,PMJAY
HOSP20G14424,2014424,Medical College Hospital,G,PATLIPUTRA MEDICAL COLLEGE & HOSPITAL,"BCCL TWON SHIP SARAIDHELA DHANBAD,",9431120164,20,325,"100001,100003,100004,100005,100006,100007,100008,100009,100010,100012,100013,100014,100015,100016,100017,100019,100021,100022,100023,100026",2018-09-16 18:47:36,23.810338896557084,86.46349626622441,PMJAY
HOSP20G14430,2014430,Hospital,G,CHC CHAKULIA,"kamarigora,chakulia,kamarigora,chakulia",6202712102,20,327,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 16:46:26,22.4881120000001,86.70941,PMJAY
HOSP20G14435,2014435,Hospital,G,R H Sisai HQ,"R H Sisai HQ,",9570127035,20,331,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 15:28:27,23.1673710000001,84.7606960000001,PMJAY
HOSP20G14437,2014437,Hospital,G,CHC Musabani,CHC Musabani,6203605674,20,327,"100001,100002,100003,100004,100005,100007,100008,100009,100010,100011,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 16:22:10,22.5035411,86.4541511,PMJAY
HOSP20G14483,2014483,Hospital,G,COMMUNITY HEALTH CENTRE DEORI,"CHC DEORI,",9905775904,20,329,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-17 10:04:04,24.512396,86.194872,PMJAY
HOSP20G14485,2014485,Hospital,G,RH Dumri,"Dumri,",8210123068,20,329,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-17 10:07:13,23.993639131168237,86.0121010558604,PMJAY
HOSP20G14487,2014487,Hospital,G,CHC GANDEY,CHC GANDEY,9955234367,20,329,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-16 18:58:26,24.1795306,86.4389904,PMJAY
HOSP20G14488,2014488,Hospital,G,CHC GAWAN,"Gawan,",7070678757,20,329,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-17 14:40:45,24.614868,85.953393,PMJAY
HOSP20G14492,2014492,Hospital,G,CHC JAMUA,JAMUA,9431925050,20,329,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 20:18:15,24.3671212,86.1484661,PMJAY
HOSP20G14498,2014498,Hospital,G,CHC PIRTAND,"MAIN ROAD PIRTAND,",9471724491,20,329,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-17 14:42:07,24.053859,86.1633130000001,PMJAY
HOSP20G14501,2014501,Hospital,G,CHC RAJDHANWAR,"REFERRAL HOSPITAL,RAJDHANWAR,KARBALA ROAD.RAJDHANWAR",7488946345,20,329,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-16 18:59:48,24.40488877384172,85.97881611318633,PMJAY
HOSP20G14504,2014504,Hospital,G,CHC TISRI,"TISRI,TISRI",9525171525,20,329,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-16 18:59:15,24.575945,86.064957,PMJAY
HOSP20G14553,2014553,Hospital,G,CHC NALA,"nala CHC,",8002648382,20,333,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-16 18:50:02,23.914782,87.030424,PMJAY
HOSP20G14642,2014642,Hospital,G,Community Health Centre Ormanjhi,"cHC Ormanjhi,CHC Ormanjhi",9006956080,20,339,"100004,100005,100006,100010,100012",2018-09-15 22:03:29,23.491892,85.480029,PMJAY
HOSP20G14645,2014645,Hospital,G,CHC RATU,"chc ratu,block ratu",9572803395,20,339,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 22:04:06,23.4170609999982,85.22979399999667,PMJAY
HOSP20G14649,2014649,Hospital,G,COMMUNITY HEALTH CENTRE SILLI,"SILLI,",9835320920,20,339,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-15 22:06:34,23.360180,85.840587,PMJAY
HOSP20G14652,2014652,Hospital,G,Community Health Centre Sonahatu,"CHC  SONAHATU,SONAHATU",7371915940,20,339,"100004,100005,100006,100010,100012",2018-09-15 22:14:57,23.192549,85.70930399999997,PMJAY
HOSP20G14656,2014656,Hospital,G,CHC TAMAR,"CHC TAMAR,CHC TAMAR",9835166160,20,339,"100004,100005,100006,100010,100012",2018-09-15 22:16:28,23.046551000000434,85.6499999999985,PMJAY
HOSP20G14660,2014660,Hospital,G,RAJKIYE AUSADHALAYA DORANDA ,"Ranchi,DORANDA",9334732201,20,339,"100004,100005,100006,100010,100012,100013,100017",2018-09-16 08:51:03,23.340258,85.322745,PMJAY
HOSP20G14854,2014854,Hospital,G,CHC Dumaria,"CHC Dumaria,dumaria",9973459954,20,327,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-16 18:43:44,22.461549,86.435712,PMJAY
HOSP20G14875,2014875,Hospital,G,CHC BAHARAGORA,"CHC BAHARAGORA,BAHARAGORA",9955314642,20,327,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-16 18:44:21,22.278463,86.713665,PMJAY
HOSP20G14923,2014923,Hospital,G,CHC DHALBHUMGARH,"AT DHALBHUMGARH PO DHALBHUMGARH PS DHALBHUMGARH EAST SINGHBHUM,Dhalbhumgarh ",8409216883,20,327,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-16 18:49:23,22.515431403048737,86.54635269951109,PMJAY
HOSP20G14926,2014926,Hospital,G,COMMUNITY HEALTH CENTER MAHUADANR,"MAHUADANR,MAHUADANR",7762813477,20,335,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-16 18:48:50,23.3961350000001,84.107375,PMJAY
HOSP20G14937,2014937,Hospital,G,COMMUNITY HEALTH CENTER BARWADIH,"CHC BARWADIH,",8580266330,20,335,"100001,100002,100003,100004,100005,100007,100008,100009,100010,100011,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-16 18:51:17,23.844866341893137,84.10832741559398,PMJAY
HOSP20G14940,2014940,Hospital,G,CHC Barhait,BARHAIT BAZAR (HAAT PARA),7070600822,20,340,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-20 10:59:07,24.88959,87.6075294,PMJAY
HOSP20G14966,2014966,Hospital,G,REFERRAL HOSPITAL GARU,refferal hospital garu,9939688327,20,335,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-17 10:09:14,23.6711757,84.2357828,PMJAY
HOSP20G15014,2015014,Hospital,G,COMMUNITY HEALTH CENTER MURHU,"CHAMRATOLI MURHU,",9430373566,20,606,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 15:08:05,22.976647163963605,85.2778794873069,PMJAY
HOSP20G15389,2015389,Hospital,G,CHC TALJHARI,"CHC TALJAHRI NEAR BLOCK BDO OFFICE,NEAR TALJHARI HAAT",9973763895,20,340,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-20 12:13:47,25.083339036569186,87.73868382208889,PMJAY
HOSP20G15412,2015412,Hospital,G,SDH RAJMAHAL,"Nearest Railway Colony Rajmahal ,",9199999188,20,340,"100004,100005,100006,100012,100017,100026",2018-09-20 12:29:40,25.0531,87.8353000000001,PMJAY
HOSP20G15486,2015486,Hospital,G,CHC BOLBA,"BOLBA ,BOLBA KHAS",8340766748,20,342,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-17 14:47:12,22.4302930000001,84.3461380000001,PMJAY
HOSP20G15493,2015493,Hospital,G,CHC Jaldega,"Jaldega, SImdega",7321019898,20,342,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-17 14:48:15,22.5676514,84.8111658,PMJAY
HOSP20G15512,2015512,Hospital,G,CHC PATAMDA,"CHC PATAMDA ,Near Tagote Society , Macha , Tata Katin Main Road",7783059968,20,327,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-17 14:49:21,22.907917776899424,86.39028508605793,PMJAY
HOSP20G15621,2015621,Hospital,G,MESO GRAMIN HOSPITAL,"MESO GRAMIN HOSPITAL,",8083995001,20,333,"100005,100006",2018-09-18 15:45:45,23.974293,87.041454,PMJAY
HOSP20G16304,2016304,Hospital,G,Referral Hospital,"Referral Hospital,",9308866552,20,606,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-18 15:09:44,23.070592,85.2794460000001,PMJAY
HOSP20G20793,2020793,Hospital,G,CHC Borio,"CHC Borio,  Dak Bunglow Road, Borio",7004764672,20,340,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-20 10:56:11,25.0310947,87.5932143,PMJAY
HOSP20G20800,2020800,Hospital,G,CHC Barharwa,"Barharwa,",9065910391,20,340,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-20 10:56:55,24.856882,87.7763560000001,PMJAY
HOSP20G21961,2021961,Hospital,G,SADAR HOSPITAL,"Rajkumari Kushthashram,Jhousagarhi",9031934146,20,324,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-21 11:23:49,24.4859300000001,86.7076660000001,PMJAY
HOSP20G22046,2022046,Hospital,G,TRAUMA CENTRE NAGAR UNTARI,MAIN ROAD NAGAR UNTARI,9006879980,20,328,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-10-03 14:12:22,24.283666,83.493454,PMJAY
HOSP20G22132,2022132,Hospital,G,hindustan copper ltd maubhandar works hospital,"hcl ghatshila 832103,",9897273169,20,327,"100004,100005,100006,100012,100013,100014,100016,100026",2018-10-04 11:56:17,22.610798,86.460606,PMJAY
HOSP20G22182,2022182,Hospital,G,CHC Ramna,CHC RAMNA,8757477439,20,328,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-09-21 15:46:41,24.229874,83.6082346,PMJAY
HOSP20G30042,2030042,Hospital,G,GANDHINAGAR HOSPITAL CCL,"central Hospital Gandhinagar cCL,KANKE ROAD",9430894833,20,339,,2018-10-05 17:22:27,23.4083690000001,85.321491,PMJAY
HOSP20G31225,2031225,Hospital,G,Central Hospital Ramgarh,"central hospital ramgarh,",8987784866,20,607,"100004,100005,100006,100009,100012,100013,100014,100015,100016,100017",2019-05-14 12:01:02,23.6477180000001,85.5108180000001,PMJAY
HOSP20G47734,2047734,Hospital,G,HARI DEVI REFERAL HOSPITAL THAKURGANGTI,"CHC THAKURGANGTI,",8507445551,20,330,"100004,100005,100006,100012,100026",2018-10-29 12:14:02,25.126720758958655,87.45531466780608,PMJAY
HOSP20G60519,2060519,Hospital,G,Ranchi Institute of Neuro Psychiatry and Allied Sciences,"Kanke, Ranchi,RINPAS KANKE RANCHI JHARKHAND ",7209677506,20,339,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-11-05 16:01:05,23.433477,85.3134820000001,PMJAY
HOSP20G66500,2066500,Hospital,G,mtcchaibasasadar,"Sadar Hospital Campus,",6204116172,20,343,"100001,100002,100003,100004,100005,100007,100008,100009,100010,100011,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2018-11-30 18:14:26,22.5500010000001,85.7997110000001,PMJAY
HOSP20G90920,2090920,Hospital,G,Divisional Railway Hospital,Divisional Railway Hospital Hatia,9771448505,20,339,"100006,100012",2019-05-10 11:39:49,23.310863,85.3086486,PMJAY
HOSP20G90983,2090983,Hospital,G,Divisional Railway Hospital Dhanbad 826001,"Divisional Railway Hospital, Hill Colony,Dhanbad ",9771426514,20,325,"100004,100005,100006,100012,100013,100017",2019-05-07 13:01:21,23.792233,86.435958,PMJAY
HOSP20G91630,2091630,Hospital,G,PHC JHUMRI TILAIYA,"BLOCK CAMPUS KODERMA,",9430722895,20,334,"100004,100005,100006,100012,100026",2019-03-18 11:54:39,24.4385,85.5333,PMJAY
HOSP2G114140,2114140,Hospital,G,BBMB HOSPITAL SUNDERNAGAR,"Sundernagar,BBMB COLONY SUNDERNAGAR",9418453401,2,22,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2020-02-17 14:25:53,31.5337480000001,76.9058600000001,PMJAY
HOSP2G146204,2146204,Hospital,G,All India Institute of Medical Sciences (AIIMS) Bilaspur,"NH205,",9680778899,2,15,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2022-07-12 17:19:55,31.3307,76.7619090000001,PMJAY
HOSP2G146504,2146504,Hospital,G,Tegu Behar CH,"Civil Hospital tegubehar,",8219289232,2,20,100005,2022-09-13 14:43:50,31.888835,77.1299490000001,PMJAY
HOSP2G163050,2163050,Hospital,G,Atal Institute of Medical Super Specialities Shimla,"Atal Institute of Medical Super Specialities Shimla,",9418523202,2,23,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,10083",2023-04-27 16:46:09,31.0835643830642,77.20766560378058,PMJAY
HOSP22G06958,2206958,Hospital,G,CHC Palari,"main road pallari,",9977961169,22,644,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-05-28 10:43:45,21.5368330000001,82.1642350000001,PMJAY
HOSP22G21094,2221094,Hospital,G,CHC KELHARI,"CHC KELHARI, block manendragarh distt.-MCB, CG,",7610762100,22,760,"100004,100005,100012,100014,100015,10083",2020-03-18 15:36:07,23.414126,82.048060,PMJAY
HOSP22G29334,2229334,Medical College Hospital,G,SANT BABA GURU GHASHI DASJI MEMORIAL HOSPITAL RAIGARH,"Ektal Road Raigarh,Raigarh (C.G.)",6268272221,22,386,,2020-05-06 12:09:51,21.87760625104656,83.42591376587441,PMJAY
HOSP22G29335,2229335,Medical College Hospital,G,Govt Medical College Hospital Rajnandgaon,"BHARAT RATNA LATE SHRI ATAL BIHARI VAJPAYEE MEMORIAL GOVT MEDICAL  COLLEGE PENDRI,",9893008889,22,388,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-24 10:52:17,21.102201,80.9984680000001,PMJAY
HOSP22G29336,2229336,Medical College Hospital,G,MC Late Baliram Kashyap Memorial Government Medical College,"LATE BALIRAM KASHYAP GOVT. MEDICAL COLLEGE,",9302320090,22,374,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-04-23 11:24:33,19.050753,81.9481380000001,PMJAY
HOSP22G29337,2229337,Hospital,G,DKS POST GRADUATE INSTITUTE AND RESEARCH CENTER,"DKS BHAWAN GHADI CHOWK RAIPUR,",7389284723,22,387,"100001,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100021,100022,100023,100026,100028,10083",2020-05-02 11:18:16,21.2449500000001,81.6415720000001,PMJAY
HOSP22G52483,2252483,Hospital,G,AAM PHC ANANDGAON,"PHC ANANDGAON,",7879336600,22,650,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-12 16:34:14,21.4999950000001,81.570546,PMJAY
HOSP22G52484,2252484,Hospital,G,AAM PHC GUDHELI ,"PHC Gudheli,",7587493526,22,650,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-12 16:37:05,21.358641,81.540151,PMJAY
HOSP22G52485,2252485,Hospital,G,PHC Amadula,"PHC Amadula,higher secondary school amadula",9926182477,22,646,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-05-06 12:01:51,20.4617260000001,81.2351810000001,PMJAY
HOSP22G52486,2252486,Hospital,G,PHC Ghotiya,"Primary health center ghotiya,Primary Health Center Ghotiya",9669952851,22,646,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-05-08 17:34:24,20.59353851867951,81.17964553917966,PMJAY
HOSP22G52487,2252487,Hospital,G,PRIMARY HEALTH CENTER ILMIDI,"PHC,MAIN ROAD ILMIDI",9131902561,22,636,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-24 11:02:57,18.5974428166913,80.69015473052877,PMJAY
HOSP22G52489,2252489,Hospital,G,PHC Astha,"PHC ASTA,",9406128864,22,380,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-24 10:49:02,23.1176790000001,83.9686730000001,PMJAY
HOSP22G52490,2252490,Hospital,G,PHC SHEKHARPUR,"SHEKHARPUR,",9340128226,22,380,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026,100028,10083",2020-03-17 16:02:18,22.61526,83.6347670000001,PMJAY
