Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP21P25169795,169795,Hospital,P,DR PATEL EYE HOAPITAL,"near maharaja junior college , puintala, balangir , ",8763885867,21,345,100013,2025-07-21 17:10:35,20.71191700867695,83.51519746421161,PMJAY
HOSP9P25169835,169835,Hospital,P,PUSHPANJALI HOSPITAL,"HANUMAN MANDIR ROAD, BETIAHATA, GORAKHPUR,",9519345511,9,148,,2025-11-28 17:48:32,26.737030,83.365648,PMJAY
HOSP9P25169836,169836,Hospital,P,PRAYAS HEALTHCARE,"100 FITA ROAD. TULA SHERPUR,100 FITA ROAD",9897155455,9,130,,2025-12-19 13:58:30,28.387586,79.450206,PMJAY
HOSP9P25169990,169990,Hospital,P,SUCHITRA EYE CARE CENTER,"SUCHITRA EYE CARE CENTER, VILLAGE THOTAR,TEHSIL SADAR RAMPUR",9359327139,9,176,,2025-10-17 15:18:29,28.825779,79.019998,PMJAY
HOSP23P25170060,170060,Hospital,P,Divya Advanced ENT Clinic,"E7/278 ARERA COLONY,Arera Colony",9425014427,23,396,100016,2025-12-31 15:29:08,23.20957446478917,77.43569646473702,PMJAY
HOSP9P25170156,170156,Hospital,P,OMAX HOSPITAL,"TITARWADA ROAD KAIRANA,",8433439870,9,660,"100005,100006,100012,100015,100023",2025-12-27 14:53:28,29.391109141928595,77.18744350674035,PMJAY
HOSP9P26170354,170354,Daycare Centre,P,B S MEHTA EYE HOSPITAL BRANCH THE SITAPUR EYE HOSPITAL TRUST ,"9 CLIVE ROAD CIVIL LINE PRAYAGRAJ UP,",9580501936,9,120,100013,2026-01-29 17:07:33,25.4583410000001,81.8309610000001,PMJAY
HOSP9P25170515,170515,Hospital,P,KAUSHAMBI EYE HOSPITAL,"NAHER MARG BHADESAR, MANJHANPUR KAUSHAMBI,",9161131332,9,158,100013,2025-09-19 12:23:04,25.337942,81.399894,PMJAY
HOSP27P26170517,170517,Hospital,P,RATHOD HOSPITAL AND NAVJEEVAN MULTISPECIALITY ,"CHOPDE LAYOUT, SANGAM SQURE BULDHANA,",8888120777,27,472,"100004,100005,100006,100012,100015,100020,100026",2026-01-14 13:07:02,20.5332280000001,76.175644,PMJAY
HOSP27P26170569,170569,Hospital,P,SAI RUGNALAY,"DEVI ROAD UMARKHED,",9422168249,27,500,"100011,100015",2026-02-28 17:41:16,19.604480,77.689108,PMJAY
HOSP10P25170583,170583,Hospital,P,SAI DRISTI EYE HOSPITAL,"GOLA BAZAR RING ROAD NEAR GIRLS PROJECT SCHOOL SEHARGAHTI,",9507340567,10,196,100013,2025-05-15 15:05:47,24.558159617732414,84.79274993115149,PMJAY
HOSP7P25170989,170989,Hospital,P,HIGHLANDCARE MULTISPECALITY HOSPITAL,"sector 3 dwarka,",9163730007,7,84,"100005,100006,100012,100015",2026-04-30 15:11:04,28.595360,77.065122,PMJAY
HOSP10P25170990,170990,Hospital,P,Rudraksh Netralaya Eye Hospital,"Girja More Pakri Ara, ",9835082224,10,193,100013,2025-08-21 12:39:26,25.5608480000001,84.648826,PMJAY
HOSP1P70992,170992,Hospital,P,HAKIM SANAULLAH SPECIALIST HOSPITAL & CANCER CENTRE,"Mazbugh Road,Near Fruit Mandi",9906961377,1,3,"100005,100006,100008,100023",2021-11-01 21:06:24,34.279690024909854,74.43271856092565,PMJAY
HOSP23P25170996,170996,Hospital,P,KK SHAH HOSPITALS LIMITED,"50 TILAK MARG, ",9425990642,23,412,"100006,100015",2025-05-26 15:54:21,23.01226,74.5806920000001,PMJAY
HOSP27P26171073,171073,Hospital,P,JAIHIND SUPER SPECIALITY HOSPITAL,"PUNE NASHIK HIGHWAY, OPP SADGURUNAGAR, NEAR HOTEL HAVELI, BHOSARI,",7385655154,27,490,"100001,100002,100004,100005,100006,100008,100011,100012,100014,100015,100017,100018,100019,100020,100022,100023,100026",2026-01-21 16:25:46,18.6339180000001,73.849297,PMJAY
HOSP27P26171078,171078,Hospital,P,SWA SUKHALALJI KHABIYA JAIN DHARMARTH HOSPITAL ,"AZAD CHOWK RAJGURUNAGAR TAL KHED DIST PUNE,,",9922952016,27,490,"100001,100004,100005,100006,100008,100012,100013,100014,100015,100016,100017,100019,100020,100022,100023,100026",2026-01-19 18:13:17,18.8528440000001,73.8826930000001,PMJAY
HOSP27P26171112,171112,Hospital,P,GADIA HOSPITAL,"24,25, priyadarshini colony, bhokardan naka,jalna,",8149940280,27,479,100015,2026-01-21 16:20:05,19.849431,75.887804,PMJAY
HOSP27P26171176,171176,Hospital,P,Chimote Hospital Critical Care Center,"Amravati Road Nr Bus Stand Paratwada,",9960705368,27,468,,2026-01-17 17:51:55,21.2752140000001,77.522975,PMJAY
HOSP27P26171244,171244,Hospital,P,MANDAI HOSPITAL,"NARAYANWADI COLLEGE ROAD CHOPDA,",8262936260,27,478,"100005,100006,100010,100012,100015,100017,100018,100023",2026-01-16 18:53:18,21.238981523731283,75.2966399682615,PMJAY
HOSP3P25171468,171468,Hospital,P,SMT JAMNA DEVI MEMORIAL BALAJI HEALTH CENTRE ,"CANTT ROAD , NEAR SANJEEV PALACE FAZILKA,",7009822755,3,651,"100006,100015,100023",2025-08-16 08:36:21,30.407220,74.027185,PMJAY
HOSP27P26171557,171557,Hospital,P,Gadakh Children Hospital,"Muthe layout behind bus stand buldana,",9594971057,27,472,"100010,100017",2026-01-14 12:07:21,20.53882796766125,76.18439873022271,PMJAY
HOSP27P26171559,171559,Hospital,P,lambodar hospital,"x-278,mahavir chowk,pandharpur,waluj-MIDC,",9503517963,27,469,"100005,100006,100015,100023,100026",2026-01-09 14:55:06,19.840511,75.2349740000001,PMJAY
HOSP1P71571,171571,Hospital,P,AL IMDAAD DIALYSIS CENTRE,opp. bemina woollen mills qamarwari srinagar,9622883583,1,13,100005,2019-01-30 17:27:14,34.09595,74.78963,PMJAY
HOSP9P26171808,171808,Hospital,P,Pratik hospital,"n7/1DK, Pratik hospital,dlw bhu road, bhikharipur",9839185580,9,187,100006,2026-01-10 17:21:32,25.283831,82.969952,PMJAY
HOSP9P26171816,171816,Hospital,P,SHANKAR HOSPITAL,"19F/ 7A kharkauni Naini Prayagraj,",8400040978,9,120,"100004,100005,100006,100012,100015,100016,100019,100020,100022,100023,100026",2026-01-21 19:28:40,25.409842,81.869226,PMJAY
HOSP9P25171917,171917,Hospital,P,RAM RATI MEMORIAL HOSPITAL,"KARAILI SANT KABIR NAGAR,",9984010213,9,178,"100005,100006,100015",2025-08-28 16:10:00,26.853457,83.0771290000001,PMJAY
HOSP9P25172027,172027,Hospital,P,LIFE TECH HOSPITAL,"RAMPUR BHAWANIPUR PARSA RAM NAGAR BARABANKI,",8707238792,9,129,100006,2025-09-24 15:27:11,26.976321,81.3759190000001,PMJAY
HOSP22P26172053,172053,Hospital,P,Samyak Maternity Home Dunda ,"Samyak Maternity Home,Ward no 54, Durga Vihar, Old Dhamtari road, Dunda, Raipur Chhattisgarh ,",9630990923,22,387,100012,2026-06-04 10:18:00,21.182022,81.658652,PMJAY
HOSP1P72090,172090,Daycare Centre,P,INTERFERON KIDNEY CARE DIABETES AND DIALYSIS SUPER SPECIALITY CENTRE,"national highway uranhall anantnag ,",7780802006,1,1,100005,2019-11-18 14:15:22,33.7578340000001,75.123524,PMJAY
HOSP10P25172101,172101,Hospital,P,HTS CHILD HOSPITAL AND RESEARCH CENTRE PVT LTD,"L-39, ADARSH COLONY, KIDWAIPURI,",9431020134,10,212,"100010,100017",2025-05-09 17:01:48,25.617704,85.1375544,PMJAY
HOSP9P25172247,172247,Hospital,P,TATSAV HEALTH CARE,"Near Mahadevpuram Colony Mandawar Road Bijnor,",9756202993,9,132,"100005,100006,100012,100014,100015,100016,100023",2025-10-17 15:50:37,29.394650,78.136457,PMJAY
HOSP6P25172273,172273,Hospital,P,JIJIVISHA HOSPITAL,"Rajesh Pilot Chowk, Garhi Bolni, Bhakti Nagar, Rewari, Dhaliawas, Haryana 123401,",9821538756,6,72,"100002,100005,100010,100017",2025-07-16 15:26:31,28.178699368342322,76.6238540299808,PMJAY
HOSP9P26172275,172275,Hospital,P,CARPAL HOSPITAL ,"Power House Mirzapur mafi Sidhauli , Sitapur, Uttar Pradesh ,",8707319895,9,183,100015,2026-05-06 13:24:41,27.274743,80.829027,PMJAY
HOSP9P25172298,172298,Hospital,P,NEELKANTH HOSPITAL AND RESEARCH CENTER,"block road marwanagar Basti,",9839024883,9,131,,2025-07-22 17:06:26,26.799746,82.7206390000001,PMJAY
HOSP2P25172590,172590,Hospital,P,RISHI HOSPITAL,"V.P.O. Indora, ",7888751979,2,18,"100001,100005,100006,100012,100015,100023",2025-04-19 14:43:57,32.128116,75.6906440000001,PMJAY
HOSP21P26172671,172671,Hospital,P,NISHAMANI SEVA SADAN,"AT SASANBHOGPO VIA PS JALASWAR DIST BALASORE,",9439070223,21,346,"100005,100006,100012,100015,100016",2026-03-09 15:29:32,21.8041880000001,87.226168,PMJAY
HOSP5P26172803,172803,Hospital,P,Shree Radha Vallabh Super Speciality Hospital,"Shimla Bypass Chowk, Near Hilton School, Dehradun,",9568827507,5,49,"100005,100006,100012,100015,100023",2026-05-04 17:03:05,30.294028,77.997366,PMJAY
HOSP27P26172861,172861,Hospital,P,VARUNAM SUPERSPECIALTY HOSPITAL,"Varunam superspecialty hospital, ",9890955233,27,484,"100001,100004,100005,100006,100011,100015,100019,100020,100023,100026",2026-02-06 11:58:32,21.1337750000001,79.0746790000001,PMJAY
HOSP27P26173293,173293,Hospital,P,DR ANIL KULKARNI EYE HOSPITAL MIRAJ,"2/20,21,Hiremath plots near vantamure corner Sangli road miraj,",9822058204,27,493,100013,2026-01-08 11:24:31,16.846907,74.737828,PMJAY
HOSP27P26173309,173309,Hospital,P,SHATAYU MULTISPECIALITY HOSPITAL,"Shatayu hospital.bhalvani.tal parner,Naagar Kalyan Road. In front Shri mauli petrol pump",9822266683,27,466,"100004,100005,100006,100008,100012,100014,100016,100022,100026",2026-03-24 11:56:57,19.113079,74.558138,PMJAY
HOSP27P26173322,173322,Hospital,P,shri ganpati health care vedanta multispeciality hospital,"JOSHIWADI MAHADEVNAGAR SHIRUR412210,",9767546495,27,490,,2026-01-27 15:29:17,18.825650,74.375607,PMJAY
HOSP9P26173347,173347,Hospital,P,K.H.B.S CITY HOSPITAL AND TRAUMA CENTRE ,"Jagarnath Patti , ",9696812886,9,152,"100006,100012,100014,100015,100016",2026-05-12 14:06:14,25.727349145126013,82.6963573284728,PMJAY
HOSP27P26173356,173356,Hospital,P,Shid Accidetn Hosital,"Girjani Chowk 100 Futi Road Akluj,",9922970416,27,496,"100006,100015,100020",2026-01-27 12:53:38,17.887795554749914,75.01180521729813,PMJAY
HOSP27P26173421,173421,Hospital,P,SHINDE NETRALAY,"Behind Bus Stand,",7588347517,27,472,100013,2026-06-10 16:49:38,20.533054622259883,76.17356027406231,PMJAY
HOSP9P25173469,173469,Hospital,P,ASG HOSPITAL PRIVATE LIMITED,"V-21A,Atta Market, Opposite  Vinayak Hospital, Sector -27,,Gautam Buddha Nagar, Uttar Pradesh, 201301",8875020446,9,144,100013,2025-12-30 18:22:11,28.57129897716861,77.32838917185882,PMJAY
HOSP27P26173484,173484,Hospital,P,ORANGE HOSPITAL ,"205 Telipada Dhamankar Naka Bhiwandi ,",8878312222,27,497,,2026-01-29 10:46:37,19.290442,73.056477,PMJAY
HOSP9P25173503,173503,Hospital,P,KALYANAM KAROTI EYE INSTITUTE,"Kalyanam Karoti Eye Institute Aring ,",9412280508,9,167,100013,2025-07-01 15:19:43,27.492416,77.558801,PMJAY
HOSP9P26173545,173545,Hospital,P,LIFE CARE HOSPITAL,"E-1, Sector- 61, Noida,",9810163528,9,144,"100005,100012,100017",2026-05-04 17:04:59,28.594077,77.371547,PMJAY
HOSP9P25173562,173562,Hospital,P,RAJ HOSPITAL,"H.NO. 3/4381, MOUJA KHANALAMPURA DAR ABADI BAJORIA ROAD, OPP SAHARANPUR CLUB DISTT SAHARANPUR,",9813137412,9,177,,2025-02-27 17:07:04,29.971613,77.545516,PMJAY
HOSP9P25173613,173613,Hospital,P,VANI MEDICARE,"173 SADI TETARI BAZAR NAUGARH SIDDHARTHNAGAR UP 272207,",9648003000,9,182,100013,2025-11-10 18:30:14,27.281149,83.0686940000001,PMJAY
HOSP9P26173697,173697,Hospital,P,DR VIMLA GUPTA MEMORIAL HOSPITAL,73 ANANDPURI,9473910707,9,157,"100005,100006,100012,100015,100016",2026-06-29 19:25:08,26.46774889489741,80.30044320615173,PMJAY
HOSP9P25173737,173737,Hospital,P,Jagdish Hospital and Trauma Centre,"darapur Near Nature Polyplast Factory Ayodhya Road Barabanki,",9451174215,9,129,"100006,100014,100015,100019,100020",2025-08-01 13:24:46,26.900692,81.1682490000001,PMJAY
HOSP10P25173774,173774,Hospital,P,Swami Vivekanand Hospital and Trama Cenare,"Jhakrahi Ward No.26,Supaul,Jhakrahi Ward No.26,Supaul",9430976003,10,223,100015,2025-05-25 11:27:52,26.11303813009424,86.60379650296682,PMJAY
HOSP9P26173864,173864,Hospital,P,JBS INSTITUTE OF MEDICAL SCIENCES,"MALINPUR,RAMSANEHIGHAT",9140600858,9,129,"100005,100006,100012",2026-02-18 18:28:27,26.809132,81.528536,PMJAY
HOSP27P26173927,173927,Hospital,P,ADITYA NURSING HOME AND ICU KONKAN CARDIAC CARE CENTRE,"3CP9693, Maharashtra 402301, ",9860996012,27,491,"100002,100004,100005,100007,100015,100020",2026-01-21 18:57:22,18.0812070000001,73.4240950000001,PMJAY
HOSP9P25173949,173949,Hospital,P,AE Hospital ,"Gaitha Bazar Mehdawal Road Near Junior Hight  School ,",8858845373,9,178,"100006,100013,100015",2025-09-10 16:22:39,27.028372,83.0204450000001,PMJAY
HOSP10P26174001,174001,Hospital,P,ANUPA EMERGENCY HOSPITAL,"PATEPUR ROAD MAHUA SINGH RAY , BUILDING NO.-701,PATEPUR ROAD MAHUA SINGH RAY",9608354982,10,224,,2026-05-11 16:33:48,25.8158990000001,85.398241,PMJAY
HOSP27P26174017,174017,Hospital,P,NEW LIIFE MULTISPECIALITY HOSPITAL,"OPPO RATNA PETROL PUMP NAVA VASHI NAKA KOLHAPUR,",9881834026,27,480,"100004,100005,100006,100008,100012,100015,100016,100017,100022,100023,100026",2026-06-29 18:07:05,16.665848702585123,74.19689380858296,PMJAY
HOSP21P26174049,174049,Hospital,P,"HYDERABAD EYE INSTITUTE, ARJUN WANEY EYE CENTRE, L V PRASAD EYE INSTITUTE","Arjun Waney Eye Centre Managed by Hyderabad Eye Institute Plot No-860/861,Ambapua, Near Income Tax , ",8790855857,21,354,100013,2026-07-24 16:19:39,19.306207,84.860736,PMJAY
HOSP9P26174219,174219,Hospital,P,DR SD BHARTI HOSPITAL AND TRAUMA CENTER UTRAULA ,"UTRAULA RURAL ,",8299179038,9,127,"100006,100015",2026-05-18 14:24:01,27.318989000000002,82.42459200000008,PMJAY
HOSP21P25174337,174337,Hospital,P,ONEIRIC HOSPITAL,"AT-DANDAMUKUNDAPUR,",7205725921,21,369,"100005,100006,100012",2025-12-22 14:09:15,20.0772482,85.8315314,PMJAY
HOSP27P26174423,174423,Hospital,P,SANJEEVANI ORTHOPEDIC HOSPITAL ASHTA  ,"DATTA VASAHAT ASHTA VADGAON ROAD, ASHTA,",9975280979,27,493,100015,2026-01-28 11:28:44,16.9412744881444,74.40399473547473,PMJAY
HOSP9P25174453,174453,Hospital,P,AKASH HOSPITAL,"HARDOIYA BAZAR NAGRAM ROAD LUCKNOW,nagram road ",9198989816,9,162,,2025-09-17 19:37:33,26.663900,81.153653,PMJAY
HOSP10P25174479,174479,Hospital,P,NIRAMAYAH HOSPITAL,"Yogipur hanuman nagar kankarbagh patna,",9431011345,10,212,"100005,100006,100012,100015,100023",2025-11-05 17:27:21,25.593743403930986,85.16052134658014,PMJAY
HOSP9P25174557,174557,Hospital,P,KASHI HOSPITAL ,"TUBEWELL COLONY DEORIA,",9453100089,9,137,"100006,100023",2025-12-13 18:11:40,26.492435000000086,83.78733799999998,PMJAY
HOSP9P26174635,174635,Hospital,P,SMITA MATERNITY AND NURSING HOME,"GOPAL NAGAR G T ROAD,",9918425549,9,142,100012,2026-07-22 18:19:53,25.949002,80.800073,PMJAY
HOSP32P25174746,174746,Daycare Centre,P,ALIVU DIALYSIS CENTER,"Puthupadi Post ,Engapuzha, Kozhikode,",9995661551,32,561,100005,2025-12-19 14:46:01,11.472344327056206,75.96945559595105,PMJAY
HOSP9P26174789,174789,Hospital,P,jigyasahospital,"gandhi nagar moradabad,",8006409800,9,171,"100001,100002,100005,100006,100010,100011,100012,100014,100015,100017,100019,100020,100023",2026-01-13 16:18:44,28.826341,78.772855,PMJAY
HOSP10P25174889,174889,Medical College Hospital,P,MAMTA MEDICAL COLLEGE AND HOSPITAL,"CHINTAMANPUR, DARAUNDHA, SIWAN 841404,",9386806858,10,222,"100005,100006,100010,100012,100013,100014,100015,100016,100017,100018,100020,100023",2025-10-30 14:24:16,26.073421084003613,84.47567044977745,PMJAY
HOSP3P25174970,174970,Hospital,P,Arora hospital ,"MAIN ROAD CHHEDATA ,",7087770778,3,27,"100002,100005,100006,100015,100023",2025-11-18 11:16:50,31.627728,74.783417,PMJAY
HOSP3P25175171,175171,Hospital,P,NANDA HOSPITAL,"VPO VERKA Batala Road Amritsar,",9876090471,3,27,"100002,100005,100006,100015,100023",2025-11-17 13:22:55,31.67099053154037,74.94257038686709,PMJAY
HOSP10P25175263,175263,Hospital,P,EYESHINE EYE HOSPITAL PVT LTD,"MIG 177 LOHIA NGAR KANKARBAGHPATNA 800020,",9582413726,10,212,100013,2025-07-15 18:03:18,25.5978890000001,85.1551370000001,PMJAY
HOSP10P25175279,175279,Hospital,P,ZEMSFORD HOSPITAL,"SANKAT MOCHAN MANDIR CAMPUS ,SANKAT MOCHAN COLONY, NEAR GAUSALA ROAD MADHUBANI,",8527046496,10,206,,2025-05-19 16:54:08,26.3594820000001,86.0733420000001,PMJAY
HOSP27P26175475,175475,Hospital,P,Patil Hospital ,"Patil Hospital, in front of Bambavade Gram Panchayat, Bambavade, Shahuwadi Taluka, Kolhapur Maharash,",7738138195,27,480,"100006,100015,100020,100022,100023",2026-07-24 15:18:19,16.874093,74.039693,PMJAY
HOSP27P26175557,175557,Hospital,P,SUSHRUT MULTISPECIALITY HOSPITAL,"ALIPUR ROAD SHIVAJI NAGAR BARSHI,",7350476475,27,496,,2026-01-20 16:22:22,18.229688,75.679956,PMJAY
HOSP10P25175584,175584,Hospital,P,REDSTAR HOSPITAL,"SHARIF COLONY, BHIKHNA PAHARI,PATNA-6,OPPOSITE NOORI MASJID",9110141547,10,212,"100005,100006",2025-07-02 13:34:42,25.61121300000009,85.16216300000008,PMJAY
HOSP9P26175640,175640,Hospital,P,NETAJI SUBHASH CHANDRA BOSS HOSPITAL,"660/7/P-064 BAJRANG VIHAR GRAM ATRAULI GAURABAGH KURSI ROAD WARD SHANKARPURWA LUCKNOW,",6393471650,9,162,,2026-03-11 15:23:43,26.924465,80.978053,PMJAY
HOSP9P26175787,175787,Hospital,P,SATYAM SHIVAM HOSPITAL AND NURSING COLLEGE,"Tikri Koudihar Soraon Prayagraj,",9451181332,9,120,"100005,100006,100012,100015",2026-03-20 19:07:30,25.540952,81.790625,PMJAY
HOSP23P25175803,175803,Hospital,P,KAIWALY HOSPITAL,"02 RANIBAG INDORE Indore Block INDORE,",9617589291,23,410,"100015,100019,100023",2025-12-22 16:35:40,22.673546,75.8800360000001,PMJAY
HOSP9P26175869,175869,Hospital,P,PRAKASH EYE CARE CENTER KANPUR,"149 BOODH PUR MACHARIYA KANPUR NAGAR,",7652019432,9,157,100013,2026-03-09 16:20:30,26.443863,80.348467,PMJAY
HOSP9P26175910,175910,Hospital,P,MADAN HOSPITAL,"322, KANDHNI, AGRA ROAD, ETAWAH,KANDHNI",9720194999,9,139,"100006,100015,100016",2026-06-10 18:17:47,26.801301000000606,78.98833610000065,PMJAY
HOSP10P26175923,175923,Hospital,P,GODAWARI JIWACHH MEMORIAL HOSPITAL AND RESEARCH CENTRE,"TARA HOTEL ROAD SAHGANJ BENTA  LAHERIA SARAI ,SAHGANJ BENTA TARA HOTEL ROAD ",9334486580,10,195,"100005,100006,100012",2026-03-14 17:48:05,26.128526,85.908058,PMJAY
HOSP23P25175972,175972,Hospital,P,MODI EYE CARE AND RETINA FOUNDATION,"1st floor madhav plaza jinsi road gwalior,",9039945742,23,407,100013,2025-12-26 15:10:57,26.198768999999984,78.15448300000003,PMJAY
HOSP27P26175973,175973,Hospital,P,NIKOP HOSPITAL PHALTAN,"RING ROAD LAXIMINAGAR PHALTAN,",9822037374,27,494,"100001,100002,100004,100005,100006,100007,100008,100011,100012,100014,100015,100019,100020,100021,100022,100023,100026",2026-01-17 16:31:50,17.9838960000001,74.4350690000001,PMJAY
HOSP27P26176070,176070,Hospital,P,Arnala Health Trust Shree Mahalaxmi Hospital,"Opposite Ram Mandir, Arnala, Virar West,",8806757484,27,665,"100015,100020",2026-05-07 13:05:43,19.459292,72.750437,PMJAY
HOSP9P26176120,176120,Hospital,P,NEURO AND MENTAL SCIENCE A UNIT OF VIRUPAKX HEALTH CARE PVT LTD,"PLOT NO 992 POCKET L LOHIYA NAGAR MEERUT UP 250002,",9761711831,9,169,"100005,100006,100011,100012,100015,100016",2026-05-27 15:16:50,28.937097,77.739192,PMJAY
HOSP27P26176151,176151,Hospital,P,SHRIDHA HOSPITAL,"Ajni Chowk, Samarth Nagar East, Nagpur,",9049905544,27,484,,2026-02-05 10:55:38,21.117202,79.072232,PMJAY
HOSP22P26176172,176172,Hospital,P,SHREEKRISHNA HOSPITAL,"ge road ward no.20,",7000129575,22,388,,2026-02-10 18:48:58,21.0950941976338,81.00162688831188,PMJAY
HOSP27P26176174,176174,Hospital,P,DR.BARABDE HOSPITAL,"Camp Road, ",9890127317,27,468,"100002,100005",2026-01-21 15:42:40,20.934337,77.7638564,PMJAY
HOSP10P26176207,176207,Hospital,P,HARRISON MULTISPECIALITY HOSPITAL,"P-9 VIDYAPURI KANKARBAGH,VIDYAPURI KANKARBAGH PATNA",9661617355,10,212,,2026-02-18 12:20:16,25.595310999999995,85.15953000000013,PMJAY
HOSP21P26176216,176216,Hospital,P,JK SUNAYANA EYE HOSPITAL,"PLOT NO-PLOT NO-97,NAKTIGUDA, NEAR H.P PETROL PUMP, BHAWANIPATNA, KALAHANDI, ",9439276248,21,358,100013,2026-03-10 12:54:24,19.906337858964122,83.14569157215453,PMJAY
HOSP27P26176286,176286,Hospital,P,DR AJAYANS MULTISPECIALITY HOSPITAL ,"plot no 6 sector 9 koparkhairane navi mumbai -400709,",9820063050,27,497,"100005,100006,100012,100017,100018,100023",2026-01-29 11:08:42,19.102271,73.0048160000001,PMJAY
HOSP10P26176305,176305,Hospital,P,NIDAN NETRALAY EYE HOSPITAL,"IN FRONT OF REFRAL HOSPITAL BARBIGHA, ",8863012130,10,219,100013,2026-01-29 14:49:13,25.2181890000001,85.734288,PMJAY
HOSP27P26176356,176356,Hospital,P, Kokane Hospital Alephata,"Alephata tal Junnar dist Pune,",9822995233,27,490,"100006,100011,100015,100020",2026-07-24 16:37:19,19.181752,74.094261,PMJAY
HOSP27P26176390,176390,Hospital,P,PMTS AYURVED COLLEGE AND SHRI EKNATH AYURVED RUGNALAYA,"Akhegaon Road, ",8796188296,27,466,100006,2026-01-16 11:05:25,19.3542170000001,75.2205000000001,PMJAY
HOSP27P26176393,176393,Hospital,P,SHREE BAL RUGNALAY AND CRITICAL CARE,"Save GROUND FLOOR, Maniyar Hospital, NEAR, Shivaji Putla Rd, Gawali Pura,",9370006612,27,479,"100010,100017",2026-01-17 11:57:00,19.844058,75.904823,PMJAY
HOSP9P26176405,176405,Hospital,P,JMC MULTISPECIALITY HOSPITAL ICU AND TRAUMA CENTRE,"NEAR PARAG DOODH, MEDICAL COLLEGE KANPUR ROAD JHANSI,",9569580533,9,153,"100004,100005,100006,100011,100012,100015,100023",2026-01-31 19:07:46,25.4635510000001,78.6198870000001,PMJAY
HOSP27P26176466,176466,Hospital,P,HEALTH SECURE HOSPITAL CARE  SOLUTIONS PVT. LTD,"125/126, Alle Nagar , Vasant Vihar , Near Old Pune Naka , Solapur,",9741272222,27,496,,2026-08-04 12:45:05,17.682704201875026,75.88793242444703,PMJAY
HOSP27P26176510,176510,Standalone Dialysis Centre,P,"ANANT KALPANA DIALYSIS CENTRE, RASHMI FOUNDATION","Bulding Raghav one45, Ashthavinayak road, Nehru Nagar, kurla East,",9867679767,27,482,100005,2026-01-02 13:17:41,19.0605420000001,72.880234,PMJAY
HOSP7P25176547,176547,Daycare Centre,P,ISHAN EYE CENTRE,"2ND FLOOR, PLOT NO. 1, POCKET-8B, SECTOR-19 ROHINI",9810634923,7,80,100013,2025-07-25 13:13:11,28.733601000000107,77.13969700000007,PMJAY
HOSP10P26176601,176601,Hospital,P,MODERN MULTISPECIALITY HOSPITAL  AND RESEARCH CENTRE PVT.LTD.,"A/171, Near P C Colony, Tiwari Bechar Road, Kankarbagh-800020,",9304206444,10,212,,2026-04-01 17:15:22,25.600997,85.153594,PMJAY
HOSP24P25176759,176759,Hospital,P,DIVINE CHILD CARE HOSPITAL,"210 2nd Floor One Mavdi Near Haridrshn School Mavdi - Pad Road Rajkot Gujarat 360004.,",9099010157,24,457,"100010,100017",2025-09-30 17:28:56,22.255374,70.783470,PMJAY
HOSP27P26176792,176792,Hospital,P,shreyash patil multispeciality Hospital Saoner,"saoner,",9923595445,27,484,"100001,100005,100006,100011,100012,100015,100019,100020,100023",2026-02-06 16:32:04,21.376463,78.944758,PMJAY
HOSP24P26176809,176809,Hospital,P,TULIP AGILITY PVT LTD,"BESIDE DIVINE SCHOOL RAM CHOK SURAT,",9898943561,24,459,"100005,100006",2026-03-18 18:08:34,21.182748,72.825244,PMJAY
HOSP6P25176919,176919,Hospital,P,SIWATCH MATERNITY AND SURGICAL HOSPITAL,"BHATTU ROAD FATEHBAD,",9466092468,6,61,"100006,100012",2025-06-19 16:32:47,29.515766,75.447327,PMJAY
HOSP2P26176949,176949,Standalone Dialysis Centre,P,Rahi Care Pvt Ltd,"Near Petrol Pump Shastri Naggar Kullu,",9779925382,2,20,100005,2026-02-06 15:11:43,31.942040,77.110470,PMJAY
HOSP9P26176959,176959,Daycare Centre,P,AQUITY HEALTHCARE,"LGF Moon Plaza, Kamlabad, Badhauli, Near Saraiya Mod,Sitapur Road Lucknow",8181948886,9,162,100013,2026-02-12 19:00:40,26.94144800000001,80.92301300000008,PMJAY
HOSP27P26176964,176964,Hospital,P,YEMUL ORTHOPAEDIC CENTRE,"Plot no. 16 /17 Behind Punjal Ground,Akkalkot Road, Near Water Tank",9922111152,27,496,"100004,100015,100020,100023",2026-01-09 10:57:40,17.676021000000006,75.91798499999999,PMJAY
HOSP6P25177257,177257,Hospital,P,PULSE HOSPITAL,"pulse hospital, nahar road kosli",9992697898,6,72,"100005,100006,100015,100023",2025-09-05 17:37:02,28.411371000000017,76.45712100000003,PMJAY
HOSP9P26177284,177284,Hospital,P,PRATIMA NEURO SCIENCES AND MULTI SPCIALITY HOSPITAL,"101 E DAUDPUR GORAKHPUR,",9646228453,9,148,"100005,100006,100011",2026-05-16 14:37:21,26.74202896289259,83.37762939565272,PMJAY
