Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP9P71616,971616,Hospital,P,ADVANCE NEURO AND GENERAL HOSPITAL ,"2A/A SARASWATIPURAM, SARSAWAN, ARJUN GANJ, LUCKNOW, UP 226002,",9415022002,9,162,,2019-01-16 18:25:39,26.808717,80.988053,PMJAY
HOSP9P71703,971703,Hospital,P,KAILASH KANTA HOSPITAL,"05 SHAHEED NAGAR AGRA,05 SHAHEED NAGAR AGRA",9837045090,9,118,"100004,100005,100012,100026,100028",2018-12-30 13:40:56,27.149721534238694,78.03775032119984,PMJAY
HOSP9P72000,972000,Hospital,P,AMIT HOSPITAL,"tulsi awash vikash colony phase 1,padrauna ,kushinagar",9564583830,9,160,,,26.9046224,83.9669218,PMJAY
HOSP9P72188,972188,Hospital,Temporary,Malhotra nursing home chandausi,subhash road chandausi,9758789461,9,659,,,28.816015,78.771858,PMJAY
HOSP9P73136,973136,Hospital,P,Jai Ambe Hospital ,Nawabganj Unnao,9807594216,9,186,,,26.6194606,80.6781066,PMJAY
HOSP9P73261,973261,Hospital,P,Hayat Hospital,Hasanganj Unnao,9554880867,9,186,,,26.7736135,80.6407881,PMJAY
HOSP9P73612,973612,Hospital,P,Kamla nursing home ,"257,Banda Rd, Atarra,",9451428906,9,128,,2019-03-08 18:42:11,25.292481,80.567143,PMJAY
HOSP9P74090,974090,Hospital,P,Krishna Hart care and Maternity Home,polytechnic chauraha jaunpur,7007256396,9,152,,,25.7496,82.6926,PMJAY
HOSP9P74531,974531,Hospital,P,Kanodia Spandan Hospital Pvt Ltd,"128/K-212,213 K Block Kidwai Nagar",9936337205,9,157,,,26.424204,80.329718,PMJAY
HOSP9P74538,974538,Hospital,P,Synergy Plus Hospital,"NH-2, NEAR GURU KA TAAL, SIKANDARA, AGRA",8954800703,9,118,,,27.2112203,77.9671524,PMJAY
HOSP9P74756,974756,Hospital,P,MOTI HOSPITAL,"26/109-B, Birhana Road,",9839034578,9,157,,,26.464615,80.3550771,PMJAY
HOSP9P78676,978676,Hospital,P,DALEEP NARAYAN SINGH  HEALTH CARE PVT. LTD,DALEEP NARAYAN SINGH HEALTH CARE PVT. LTD DUDHAHI KUSHINAGAR,8802905884,9,160,,,26.7967995,84.1461519,PMJAY
HOSP9P78701,978701,Hospital,P,R K HOSPITAL,AMBEY CHAUK,6391789230,9,160,,,26.9735099,83.9532571,PMJAY
HOSP9P82043,982043,Hospital,P,S G NETRALAYA,"Near Sood Dharam Kanta, Pilibhit Road, Bareilly - 243122",7351389185,9,130,,,28.3754569,79.4212902,PMJAY
HOSP9P82963,982963,Hospital,P,Saraswati Netralay,"5 / 1 LOWTHER ROAD DARBHANGA COLONY PRAYAGRAJ UTTAR PRADESH,5 / 1 LOWTHER ROAD DARBHANGA COLONY PRAYAGRAJ UTTAR PRADESH",8400333516,9,120,"100002,100004,100005,100023,100028",2024-03-27 16:34:29,25.452160462735193,81.85514500527029,PMJAY
HOSP9P83931,983931,Hospital,P,Suman Hospital,105 A Model Town,9837061876,9,130,,,28.3740778,79.4313129,PMJAY
HOSP9P84360,984360,Hospital,P,HIND HOSPITAL,GADHAIYA MODH FAZILNAGAR,9793954338,9,160,,,26.68878,84.04363,PMJAY
HOSP9P85205,985205,Hospital,P,HEMIT NEUROCARE & TRAUMA CENTRE,"35 L/5A, Rampur Garden, Hydel Colony Road",9627590009,9,130,,,28.351757,79.424511,PMJAY
HOSP9P85420,985420,Hospital,P,URMILA HOSPITAL,1/188 PATEL NAGAR,9837212660,9,177,,,29.967504,77.534449,PMJAY
HOSP9P86150,986150,Hospital,P,J P HOSPITAL ,"647/P-010,11,12-CC SITAPUR ROAD, GUDAMBA BYPASS, NEAR SHUKLA CHAURAHA ",9554936222,9,162,,,26.9401928,80.9562349,PMJAY
HOSP9P86329,986329,Hospital,P,District Eye Relief Society Budaun,Near Roadways Bus Stand ,9870998521,9,133,,,28.02862,79.12976,PMJAY
HOSP9P87231,987231,Hospital,P,Prabha hospital,BHATWALIYA NO 1 TAMKUHIRAJ KUSHINAGAR,9794681565,9,160,"100004,100005,100006,100026,100028",2019-06-12 15:14:52,26.9109696,83.9651656,PMJAY
HOSP9P88883,988883,Hospital,P,nehru eye hospital,"20, bagh kesho das, behind town hall, near bala ji chowk, arya puri",7900746824,9,172,,,29.471397,77.696732,PMJAY
HOSP9P90047,990047,Hospital,P,PAWAN TANAY HOSPITAL,MATI ROAD AKBARPUR KANPUR DEHAT,9935061618,9,156,,,26.3722888,79.9543368,PMJAY
HOSP9P90144,990144,Hospital,P,ACCIDENTAL CARE HOSPITAL,Railway Station Road,9838500095,9,148,,,26.7571174,83.3871162,PMJAY
HOSP9G90770,990770,Hospital,G,Central Hospital NCR Prayagraj," Central Hospital, North Central Railway, NAWAB YUSUF ROAD  Allahabad",9794837183,9,120,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-03-07 16:06:38,25.4494295807032,81.8251033216254,PMJAY
HOSP9G90771,990771,Hospital,G,Sub Divisional Railway Hospital Kanpur,NC Railway Sub Divisional Hospital GT Road Kanpur,9794837531,9,157,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-03-07 15:33:07,26.449923,80.331871,PMJAY
HOSP9G90791,990791,Hospital,G,Divisionalrailwayhospitaljhansi,divisionalrailwayhospitaljhansi,9794838511,9,153,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2019-06-02 20:19:31,25.4600153,78.5320107,PMJAY
HOSP9P91733,991733,Hospital,P,RAJ HOSPITAL,fazilnagar kushinagar,9838596322,9,160,,, ‎26.6827052,84.0497813,PMJAY
HOSP9P92015,992015,Hospital,P,RKN EYECARE LLP,"D63/10B-1A, DAYAL ENCLAVE, MAHMOORGANJ",9935522599,9,187,"100013,100026,100028",2019-06-03 16:11:33,25.3051618,82.9749649,PMJAY
HOSP9P93113,993113,Hospital,P,SANSKRITI HOSPITAL,10/10-6A/1 A.N.JHA MARGE GEORGE TOWN ,9956380726,9,120,,,25.447429,81.863297,PMJAY
HOSP9P93324,993324,Hospital,P,RU Nirogdham Kamal Hospital Pvt Ltd,"Opposite police station , Mawana",9897059376,9,169,,,29.0981447,77.90476,PMJAY
HOSP9P93388,993388,Hospital,P,HOPE HOSPITAL,"200 W.K ROAD,OPP TYAGI HOSTEL",9837020820,9,169,,2019-07-11 13:59:13,28.988158000000098,77.71202300000004,PMJAY
HOSP9P93422,993422,Hospital,P,SAVITRI HOSPITAL & RESEARCH CENTRE,Dilezakpur (near Vijay Chowk),9889311423,9,148,,,26.75849,83.36492,PMJAY
HOSP9P95474,995474,Hospital,P,DHARAM DUTT CITY HOSPITAL,"PILIBHIT ROAD NEAR SOOD DHARM KANTA BAREILLY,",9837055490,9,130,"100005,100006,100012,100015,100017",2023-03-20 14:32:20,28.375193,79.4215580000001,PMJAY
HOSP9P98868,998868,Hospital,P,Peace point hospital pvt ltd,72 jawahar nagar bhelupur,9838255555,9,187,,,25.29523,83.00046,PMJAY
HOSP9P99382,999382,Hospital,P,GLOBE HOSPITAL,sec 10 c 4022 rajajipuram lucknow,9935866294,9,162,,,28.566970,77.157940,PMJAY
HOSP9P99452,999452,Hospital,P,SHAUBHAGYA HOSPITAL,76A KRISHNA VIHAR PANKI ROAD KALYANPUR KANPUR NAGAR,7860207777,9,157,,,26.4919812,80.2473073,PMJAY
HOSP9P99539,999539,Hospital,P,NAVJYOTI EYE HOSPITAL,HOUSE NO 2436 C WARD NO 8 BANSI ROAD KATRA GANDHI NAGAR BASTI,7004710751,9,131,"100013,100026,100028",2019-06-12 14:42:25,26.8222245,82.7659736,PMJAY
HOSP9P99563,999563,Hospital,P,ANAND CHILD CARE CENTER,"Natraj chowk,kankerkhera Meerut Cantt ",9917233323,9,169,,,29.0265736,77.6886853,PMJAY
HOSP9P99882,999882,Hospital,P,RK MEDICAL CENTER,RK MEDICAL CENTER OPPOSITE VRINDAWAN SOCIETY KR PURAM SANIGWAN ROAD,9839022064,9,157,,,26.38992,80.38041,PMJAY
HOSP9P99897,999897,Hospital,P,THE LEPROSY MISSION HOSPITAL BARABANKI,"village sursanda, lucknow - Faizabad Bypass,barabanki, near New Bus Stand Barabanki",8853556522,9,129,,2024-08-05 13:24:03,26.9276410000001,81.2377260000001,PMJAY
HOSP10P00804,1000804,Hospital,P,gopalganj aankh asptal,"Malak Complex infornt of chiraighar, college road gopalganj",9973627196,10,197,,,26.4685472,84.4433318,PMJAY
HOSP10P00862,1000862,Hospital,P,Gopalganj Dental Hospital,Janki Sewa Sadan Infront Of Sadar Hospital (East Gate) Purani chowk Gopalganj,9939595371,10,197,,,26.4604338,84.4423721,PMJAY
HOSP10P00863,1000863,Hospital,P,DRISHTIPUNJ NETRALAYA,"D.S BUSINESS PARK,2ND FLOOR,ABOVE ICICI BANK,BAILEY ROAD SAGUNA MORE PATNA",8210711925,10,212,,,,,PMJAY
HOSP10P01138,1001138,Hospital,P,ARIHANT EYE HOSPITAL ,"ARAR MORE NH 27 ARAR GOPALGANJ,COLLEGE ROAD",9835059123,10,197,100013,2018-12-12 13:42:31,26.45620789115773,84.45307461135724,PMJAY
HOSP10P01298,1001298,Hospital,P,Mirganj Eye Hospital ,"pragya nagar chhath ghat ward no-03 behind gayatri mandir, Mirganj",9155203831,10,197,,,26.0991943,85.3820795,PMJAY
HOSP10P01724,1001724,Hospital,P,Basu surgical and urology hospital,mogalkuna bihar sharif ,7677173287,10,209,,,25.19847,85.51489,PMJAY
HOSP10P01779,1001779,Hospital,P,MUZAFFARPUR HEART HOSPITAL AND RESEARCH CENTRE PVT LTD,bank road ,9472900000,10,208,,,26.12271,85.38404,PMJAY
HOSP10P01912,1001912,Hospital,P,NAYAN JYOTI EYE HOSPITAL,"JAMO ROAD,BARHARIYA",9973358433,10,222,,,26.31672,84.50134,PMJAY
HOSP10P02211,1002211,Hospital,P,NIRWANA NETRALAYA,"Near sai baba mandir, Maa tara chandi road, Athkhambhwa, Sasaram",9013220491,10,215,,,24.939091633807,84.0278304762236,PMJAY
HOSP10P02481,1002481,Hospital,P,Anany Memorial hospital,AnanyMemorial Hospital Milki Par Biharsharif,9204618277,10,209,,,25.2406264,85.5174805,PMJAY
HOSP10P03013,1003013,Hospital,P,KHUSHBOO HOSPITAL,Bypass Road Kargil park front of Deepnagar Thana ,9801598008,10,209,,,25.1780585,85.5120903,PMJAY
HOSP10P03159,1003159,Hospital,P,sri ram govind pyare hospital,"sumitra sadan, main road , chandi",9934850140,10,209,,,25.19468,85.50688,PMJAY
HOSP10P03391,1003391,Hospital,P,HIND NURSING HOME REASARCH CENTRE ,"AT-PANKARA,PO-ADARCHAK,PS-DUMARIYA",9708457853,10,196,,,24.79644,85.00796,PMJAY
HOSP10P03539,1003539,Hospital,P,MITHILA DENTAL CLINIC,LINE BAZAR CHOWK PURNEA,9472022232,10,214,,,25.7841707,87.489971,PMJAY
HOSP10P04090,1004090,Hospital,P,APEX INSTITUTE OF MEDICAL SCIENCE PRIVATE LIMITED,CHANGAR PO PS KANKARBAGH EAST ASHOK NAGAR,9386382396,10,212,,,25.583972,85.148339,PMJAY
HOSP10P04149,1004149,Hospital,P,modern eye care,"nala road, biharsharif ( nalanda)",7004974598,10,209,,,25.19816,85.51516,PMJAY
HOSP10P05837,1005837,Hospital,P,Ayushman Hospital and Ashirwad Fertility Centre,"Ayushman Hospital,",9835957550,10,208,"100006,100012",2019-01-29 14:37:52,26.134218423039997,85.36487658867259,PMJAY
HOSP10P06115,1006115,Hospital,P,MAA JAGADAMBA SEWA SADAN ,"BANS KE TAL, NEAR TEMPOO STAND, KHUSRUPUR",9204647801,10,212,,,25.60941,85.11605,PMJAY
HOSP10G06393,1006393,Hospital,G,RH Ramgarh,"Ramgarh,rH rAMGARH",9470003364,10,200,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-17 16:43:13,25.292585766097076,83.65982821179674,PMJAY
HOSP10G06467,1006467,Hospital,G,RH ASTHAWAN,"Asthawan Nalanda,",9470003520,10,209,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-18 17:48:39,25.22,85.62,PMJAY
HOSP10G06473,1006473,Hospital,G,RH GHOSI,"SHAHEED SHAKTI KUMAR REFERRAL HOSPITAL,Ghosi Dhamapur Road , Jehanabad",8804427818,10,199,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-19 18:17:10,25.188976,85.108365,PMJAY
HOSP10G06492,1006492,Hospital,G,PHC ISLAMPUR,"Islampur,Gaya Road shivpuri",9470003511,10,209,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-19 20:20:15,25.1812565,85.2156305000001,PMJAY
HOSP10G06702,1006702,Hospital,G,Government Medical College And Hospital Bettiah,Hospital Road,8603898107,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-08-31 18:37:04,26.7970813,84.4975824,PMJAY
HOSP10G06709,1006709,Hospital,G,Government Medical College And Hospital Purnea,LINE BAZAR PURNIA,9304198796,10,214,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-08-31 17:10:55,25.781808,87.488871,PMJAY
HOSP10G07616,1007616,Hospital,G,CHC CHANPATIA,CHANPATIA,6202969500,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 20:06:25,26.9445192,84.5379455,PMJAY
HOSP10P09241,1009241,Hospital,P,VISHAL HOSPITAL,BIHAR TALKIS ROAD LINE BAZAR ,9308595956,10,214,"100006,100012",2018-12-12 13:31:07,25.78763,87.49295,PMJAY
HOSP10P10446,1010446,Hospital,P,Anandita Hospital,"road no 13c Rajendar nagar near Bahadur pur gumti Patna 800016,Road No 13c Rajendar Nagar Near Bahadur Pur Gumti Patna 800016",7903790023,10,212,"100004,100023",2024-04-15 11:38:08,25.6029560000001,85.1694210000001,PMJAY
HOSP10P11305,1011305,Hospital,P,JEEVAN AVTAR HOSPITAL ,"LOHAPATTI,BEKAPUR,MUNGER",9334031632,10,207,"100006,100012",2020-09-18 15:46:29,25.37718,86.47331,PMJAY
HOSP10P12615,1012615,Hospital,P,BUDDHA NURSING HOME,GODOWN ROAD BODHGAYA BAZAR,9934058988,10,196,,,24.69469,84.99343,PMJAY
HOSP10G13656,1013656,Hospital,G,PHC KASHICHAK,PHC KASHICHAK,8544422897,10,210,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 13:51:38,25.0695452,85.7166582,PMJAY
HOSP10G13697,1013697,Hospital,G,chc uchkagaon,"chc uchkagaon,",9430553039,10,197,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 17:29:28,26.446197,84.28782,PMJAY
HOSP10P13995,1013995,Hospital,P,SHRI SAI HOSPITAL ,NEAR-INDIA GAS AGENCE MAIN ROAD ALIGANJ,9006497017,10,198,,,24.92176,86.22369,PMJAY
HOSP10G14204,1014204,Hospital,G,PHC Sadar Block,PHC Sadar Block Mairwa Road Siwan,9934745635,10,222,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:30:51,26.2136524,84.3554215,PMJAY
HOSP10G14217,1014217,Hospital,G,PHC SILAO,SILAO,9470003505,10,209,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 16:25:19,25.0816948,85.42853,PMJAY
HOSP10G14332,1014332,Hospital,G,CHC Dhanarua,"Community Health Centre Dhanarua,At block campus,",9308428581,10,212,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 16:20:50,25.3591718,85.1295557,PMJAY
HOSP10G14356,1014356,Hospital,G,SDH Barh,"NH-31, CHONDI BARH,NH-31 main Road ANS college",9431247057,10,212,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 16:13:24,25.473825,85.7069100000001,PMJAY
HOSP10G14376,1014376,Hospital,G,PHC NAUTAN,NAUTAN,9934839451,10,222,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 17:42:15,26.3280429,84.2160228,PMJAY
HOSP10G14380,1014380,Hospital,G,PHC NAGARNAUSA,Nagarnausa,9470003515,10,209,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 11:25:04,25.3954427,85.3433404,PMJAY
HOSP10G14478,1014478,Hospital,G,primary health centre beldaur,Beldaur,9110063054,10,202,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-27 18:48:48,25.5965858,86.7856208,PMJAY
HOSP10G14495,1014495,Hospital,G,PHC Noorsarai,Noorsarai,8789366206,10,209,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 11:26:57,25.2748186,85.4568968,PMJAY
HOSP10G14500,1014500,Hospital,G,PHC THARTHARI,PHC THARTHARI,9470003508,10,209,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:30:22,25.2098933,85.3643355,PMJAY
HOSP10G14508,1014508,Hospital,G,PHC PARWALPUR,PARWALPUR,9931574779,10,209,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 11:26:10,25.2068869,85.3640047,PMJAY
HOSP10G14525,1014525,Hospital,G,PHC BEN,BEN,9905834446,10,209,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 18:00:43,25.1461367,85.3601307,PMJAY
HOSP10G14550,1014550,Hospital,G,PHC HARNAUT,"HARNAUT,Rachi road harnaut",9470003510,10,209,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:34:22,25.3817790000001,85.5191110000001,PMJAY
HOSP10G14589,1014589,Hospital,G,PHC Katrisarai,Katrisarai,9470003522,10,209,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 11:27:44,25.0805149,85.6357789,PMJAY
HOSP10G14648,1014648,Hospital,G,CHC TERHAGACHH,"Phc Terhagachh,Near Police Station",9470003409,10,203,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 17:14:41,26.382926254335175,87.68936529994971,PMJAY
HOSP10G14796,1014796,Hospital,G,PHC Belwa,"Primary Health Centre Belwa,",9470003403,10,203,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:37:23,26.1062640000001,87.9007330000001,PMJAY
HOSP10G14800,1014800,Hospital,G,RH Bihta,"RH Bihta,Referal Hospital, Bihta",7870162338,10,212,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 16:14:37,25.616612,84.8638750000001,PMJAY
HOSP10G14805,1014805,Hospital,G,PHC Thakurganj,"Primary health centre thakurganj ward no 10,",9470003405,10,203,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:26:48,26.43,88.13,PMJAY
HOSP10G14809,1014809,Hospital,G,PHC Kochadhaman,"Kochadhaman Block,Near Block Office",9470003407,10,203,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 15:35:03,26.162985927257083,87.77014052513368,PMJAY
HOSP10G14816,1014816,Hospital,G,PHC DIGHALBANK,"DIGHALBANK,DIGHALBANK",9470003408,10,203,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:25:41,26.4293060000001,87.8429990000001,PMJAY
HOSP10G14822,1014822,Hospital,G,CHC Phulwari Sharif,"CHC PHULWARI SHARIF, PATNA,",9470003591,10,212,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:23:21,25.57997,85.07724,PMJAY
HOSP10G14896,1014896,Hospital,G,SDH MASAURHI,NH 83 NEAR-SUB DIVISIONAL COURT MASAURHI ,9835261379,10,212,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 16:14:01,25.3512814,85.0311411,PMJAY
HOSP10G14929,1014929,Hospital,G,PHC Karaiparsurai,Karaiparsurai,9304966160,10,209,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:40:15,25.3791653,85.2728939,PMJAY
HOSP10P15161,1015161,Daycare Centre,P,CHANDRA JYOTI NETRALAYA,"Doctor colony siwan,",8757478020,10,222,100013,2019-02-14 16:06:28,26.231389489326517,84.36812382490564,PMJAY
HOSP10G15364,1015364,Hospital,G,RH NAUBATPUR,"RH NAUBATPUR,rH NAUBATPUR",9304501284,10,212,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 16:20:21,25.479162,84.953582,PMJAY
HOSP10G15393,1015393,Hospital,G,SDH NARKATIAGANJ ,"PURANI BAZAR, PURANI BAZAR, NARKATIAGANJ,",9470003215,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-25 16:57:32,27.119473,84.468783,PMJAY
HOSP10G15424,1015424,Hospital,G,PHC GOVINDPUR,PHC GOVINDPUR,8271896386,10,210,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 17:19:11,24.7844849,85.6619161,PMJAY
HOSP10G15427,1015427,Hospital,G,phc meskaur,phc meskaur,9431289301,10,210,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-11-23 11:39:02,24.7405935,85.3575479,PMJAY
HOSP10G15442,1015442,Hospital,G,PHC WARISALIGANJ,PHC WARISALIGANJ,9934997512,10,210,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 17:28:37,25.0125217,85.6383484,PMJAY
HOSP10G15443,1015443,Hospital,G,phc sirdala,PHC SIRDALA,9470003532,10,210,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 16:52:25,24.6550061,85.4076056,PMJAY
HOSP10G15453,1015453,Hospital,G,phc narhat,phc narhat ,7320956200,10,210,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 16:50:05,24.7724206,85.4298197,PMJAY
HOSP10G15460,1015460,Hospital,G,phc kawakol,,7739357525,10,210,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 16:48:34,24.8299919,85.8844404,PMJAY
HOSP10G15560,1015560,Hospital,G,PHC RAJAULI,RAJAULI,8789984199,10,210,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 18:18:03,24.6532356,85.5045711,PMJAY
HOSP10G15637,1015637,Hospital,G,PHC Bind,,9470003519,10,209,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-20 20:32:24,25.3068405,85.6871451,PMJAY
HOSP10G15717,1015717,Hospital,G,PHC Supaul Sadar,"Ward-4 Sadar Block Supaul ,",9470003794,10,223,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 22:45:39,26.1255534,86.6050979,PMJAY
HOSP10G16010,1016010,Hospital,G,phc hisua ,hisua,9097051341,10,210,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 14:00:22,24.8311684,85.414341,PMJAY
HOSP10G16036,1016036,Hospital,G,SDH BAGAHA,SDH HOSPITAL BAGAHA,9470003203,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-25 16:56:04,27.0937217,84.0931818,PMJAY
HOSP10G16048,1016048,Hospital,G,PHC Harnatand Bagha 2,"PRIMARY HEALTH CENTER,HARNATAND,BAGAHA-2",9470003205,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-22 20:05:21,27.3012453,84.0185824,PMJAY
HOSP10G16059,1016059,Hospital,G,PHC Bairiya,Primary Health Center Bairiya,9470003206,10,211,"100001,100002,100003,100004,100005,100006,100007,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023",2018-09-21 15:26:24,26.7538775,84.4481158,PMJAY
