Facility_ID,Hospital_ID,Hospital_Type,Hospital_Type_Code,Hospital_Name,Address,Hospital_Contact,State_Code,District_Code,Speciality_Code,Emplaned_Date,Hospital_Latitude,Hospital_Longitude,SchemeCode
HOSP6P09597,609597,Hospital,P,SINGHAL MEDICAL SURGICAL & MATERNITY CENTRE,OPP CIVIL HOSPITAL,9812204951,6,69,"100005,100006,100010,100012,100015,100016,100017,100020,100023",2019-03-05 10:16:44,28.05429,76.09732,PMJAY
HOSP6P09739,609739,Daycare Centre,P,P D MEMORIAL CHAUHAN EYE AND MATERNITY HOSPITAL ,126/5 urban estate kurukshetra ,9416654844,6,68,100013,2019-01-25 11:34:54,29.97471,76.8807,PMJAY
HOSP6P09969,609969,Hospital,P,OSCAR SUPER SPECIALITY HOSPITAL AND TRAUMA CENTRE,"CIVIL ROAD OPP CIVIL HOSPITAL JHAJJAR 124103,CIVIL ROAD OPP CIVIL HOSPITAL JHAJJAR 124103",7876859200,6,64,"100002,100005,100006,100012,100015,100020,100023",2018-12-03 11:22:14,28.606997,76.6455950000001,PMJAY
HOSP6P10725,610725,Daycare Centre,P,GANGA DEVI PANDEY EYE HOSPITAL,"LEO CHOWK, KONSIWAS ROAD, NEAR BMG MALL REWARI,OLD NARNAUL ROAD",8295069811,6,72,100013,2018-09-19 16:12:00,28.193933,76.623491,PMJAY
HOSP6P10791,610791,Daycare Centre,P,Bhatnagar Eye Care Centre,"Bhatnagar Eye Care Centre,52 Jarnaily Colony, Opp. Civil Hospital, Karnal",9728551710,6,67,100013,2018-09-19 16:13:05,29.69673,76.99307,PMJAY
HOSP6P12362,612362,Hospital,P,New Apna hospital  house number 163& red road kkr,"NEW APNA HOSPITAL ,PARAS ROAD, KURUKSHETRA, HARYANA ",9354666333,6,68,100006,2019-04-05 11:40:51,29.971423,76.843185,PMJAY
HOSP6G12570,612570,Hospital,G,CHC Badli,"Badli,",9212721086,6,64,"100004,100010,100012,100014,100026",2018-12-27 17:23:33,28.58,76.81,PMJAY
HOSP6G12810,612810,Hospital,G,chc dubaldhan,"CHC Dubaldhan,",8958327445,6,64,"100004,100005,100010,100017,100026",2018-12-27 17:21:53,28.688927,76.48114,PMJAY
HOSP6P13464,613464,Daycare Centre,P,MUSKAAN DENTALS,"H no 449 Main Market Opposite Community Centre Sector 14,NEAR UNION BANK",9891127779,6,62,100014,2026-05-01 12:33:42,28.476372,77.045570,PMJAY
HOSP6P13478,613478,Daycare Centre,P,MUSKAAN DENTALS,"H NO 167P FIRST FLOOR SECTOR 56,NEAR KENDRIYA VIHAR",9891127779,6,62,100014,2026-04-07 12:34:45,28.425902,77.094686,PMJAY
HOSP6P16055,616055,Hospital,P,Gupta Hospital,"Gupta Hospital,Sector-14,Opposite new grain market, Hisar,",9560428092,6,63,100005,2018-10-09 11:59:37,29.173979,75.713443,PMJAY
HOSP6P16486,616486,Hospital,P,Shanti Hospital And Research Centre,"Nizampur Road ,Near Hero Honda Chowk",9416065786,6,69,"100005,100006,100010,100012,100013,100015,100016,100017,100023",2018-12-28 10:01:53,28.054787,76.1030840000001,PMJAY
HOSP6P19599,619599,Hospital,P,SARASWATI EYE CARE CENTRE,"66/6, GANDHI NAGAR,",8199920054,6,65,100013,2018-10-09 12:03:40,29.313992,76.325269,PMJAY
HOSP6P21434,621434,Hospital,P,AASTHA HOSPITAL,"84/6, GANDHI NAGAR,,RAJWAHA ROAD,",9992029988,6,65,"100005,100010,100013,100017",2019-09-13 21:27:01,29.314538885437912,76.32547798415635,PMJAY
HOSP6P23411,623411,Hospital,P,SHRI SAI HOSPITAL,"Shri Sai hospital,New Sohna road",9671063262,6,619,"100006,100012,100015,100023",2019-12-20 10:49:36,28.136391506022193,77.32094365750504,PMJAY
HOSP6P24652,624652,Hospital,P,KANSAL.HOSPITAL,"MITC Colony Gali No 1 , Kaithal",8199039945,6,66,"100006,100012,100023",2020-10-06 15:53:21,29.48049,76.24576,PMJAY
HOSP6P25666,625666,Hospital,P,Pushpanjali Hospital,"plot no.1 rajesh pilot chowk rewari,plot no.1 rajesh pilot chowk rewari, PUSHPANJALI HOSPITAL",9671456664,6,72,"100002,100005,100006,100010,100011,100012,100013,100015,100016,100017,100020,100023",2019-04-05 11:41:32,28.179697,76.624322,PMJAY
HOSP6P31021,631021,Hospital,P,Vivek Eye Hospital ,"Surkhab Chowk,near jhunthra dharmshala",9812750825,6,74,100013,2019-08-02 12:29:34,29.531941,75.034739,PMJAY
HOSP6P34756,634756,Hospital,P,Golden Hospital,"GOLDEN HOSPITAL,SOHNA ROAD",9962050483,6,619,"100005,100006,100012,100015,100020",2024-07-12 15:13:31,28.1396,77.32376,PMJAY
HOSP6P35160,635160,Hospital,P,ARPANA HOSPITAL,"Arpana Hospital, Madhuban",9818049120,6,67,,2018-11-05 14:27:04,29.60637,76.9775,PMJAY
HOSP6P37421,637421,Hospital,P,SPS HOSPITAL,"Dabwali Road,Near Sangwan Chowk, Sirsa,",9893930979,6,74,"100002,100005,100006,100010,100011,100012,100015,100016,100017,100020,100023",2019-07-19 15:32:39,29.540000,75.030000,PMJAY
HOSP6P37982,637982,Hospital,P,PRP Hospital Kidney Centre & Blood Bank,"OPP CIVIL HOSPITAL,KARNAL,",9416030301,6,67,100005,2019-04-05 11:39:11,29.695816,76.992559,PMJAY
HOSP6P58489,658489,Medical College Hospital,P,SGT MEDICAL COLLEGE HOSPITAL AND RESEARCH INSTITUTE,"HANSI GATE,Village Budhera",8527090295,6,59,"100001,100002,100005,100006,100010,100011,100012,100013,100014,100015,100016,100017,100019,100020",2018-12-03 11:59:22,28.797557,76.1328310000001,PMJAY
HOSP6P66754,666754,Hospital,P,ABHISHEK MEMORIAL HOSPITAL,"BARODA ROAD, GOHANA, HARYANA 131301, LAXMI NAGAR,LAXMI NAGAR",9728865055,6,75,"100002,100005,100012,100017",2019-03-05 09:51:08,29.137264,76.695879,PMJAY
HOSP6P70276,670276,Hospital,P,VIKRAM HOSPITAL ,"H.NO 7 , RAM NAGAR , GOBIND PURI , NEAR KANHIYA CHOWK,",8607561066,6,76,"100010,100017",2023-08-10 16:02:18,30.14257019308775,77.2856939808637,PMJAY
HOSP6P70994,670994,Hospital,P,GOBIND NURSING HOME,"h.no 120, opp jat college, het ram park",9896100112,6,63,"100012,100013",2019-09-12 10:13:06,29.15011,75.72519,PMJAY
HOSP6P72294,672294,Hospital,P,HOODA HOSPITAL,"Hooda Hospital, 520/15 ,Gohana Adda ,HOODA HOSPITAL GOHANA ADDA ",9812078211,6,73,"100010,100017",2024-07-25 14:42:00,28.901667129069565,76.58295065891002,PMJAY
HOSP6G74495,674495,Hospital,G,COMMUNITY HEALTH CENTRE UJHANA,COMMUNITY HEALTH CENTRE UJHANA,9416152999,6,65,"100004,100005,100012,100014,100026",2019-01-25 11:08:45,29.715575,76.126107,PMJAY
HOSP6P74529,674529,Hospital,P,Hospital cardiology cath lab,"45 RANDHIR LANE NEAR DYAL SINGH COLLEGE KARNAL,",9896913164,6,67,"100006,100011,100012,100015,100019,100020",2019-04-30 10:06:57,29.707726901412045,77.00034721458167,PMJAY
HOSP6G77493,677493,Hospital,G,CHC RAJOUND,"COMMUNITY HEALTH CENTER RAJOUND/KAITHAL ROAD,KAITHAL ROAD",9466677060,6,66,"100004,100005,100012,100026",2019-01-25 11:04:27,29.576109,76.482491,PMJAY
HOSP6G78625,678625,Hospital,G,CHC Julana,"chc julana,",9991520620,6,65,"100004,100005,100012,100014,100026",2019-01-25 11:09:21,29.1218500000001,76.3983000000001,PMJAY
HOSP6G79358,679358,Hospital,G,CHC Kairu,"Village Kairu,Vpo kairu",8607771500,6,59,"100004,100005,100012,100014,100017,100026",2019-01-25 11:19:05,28.6989130000001,75.8777590000001,PMJAY
HOSP6P81275,681275,Hospital,P,PRADHAN  MEDICARE CENTRE,"22 MC COLONY LOHARU ROAD CHARKHI DADRI,",9416240016,6,701,"100004,100005,100006,100015,100016,100023",2019-08-02 12:36:29,28.592879,76.246689,PMJAY
HOSP6G82637,682637,Hospital,G,UHC Sec 25,HUDA SECTOR-25,9034515665,6,71,"100001,100004,100005,100006,100009,100010,100012,100013,100014,100015,100016,100017,100019,100020,100026",2019-03-05 09:56:30,29.3741047,76.980008,PMJAY
HOSP6P82681,682681,Hospital,P,A R MITTAL HOSPITAL,"GOHANA ROAD KRISHANPURA,PANIPAT",9215149890,6,71,"100005,100006,100012,100015,100016,100023",2019-08-02 12:33:29,29.3796980000001,76.9679290000001,PMJAY
HOSP6P83105,683105,Hospital,P,BANSAL EYE HOSPITAL,"121 CIVIL LINES MIXI CHOWK NEAR KALKA CHOWK AMBALA,AMBALA CITY",9896219069,6,58,100013,2026-05-30 11:45:26,30.381532,76.784198,PMJAY
HOSP6P86211,686211,Hospital,P,Savitri Devi Eye Hospital,"Near Rao Tula ram Chowk,",9499364955,6,69,100013,2023-02-28 12:10:04,28.2733020000001,76.1413700000001,PMJAY
HOSP6P86730,686730,Hospital,P,TIRUPATI KIDNEY AND LASER HOSPITAL,"OPPOSITE SURAJ CINEMA COMPLEX,DABWALI ROAD",8295854304,6,74,100023,2019-06-10 16:36:16,29.542338373595513,75.02923967663992,PMJAY
HOSP6P87139,687139,Daycare Centre,P,Bansal Eye Care Hospital,"BANSAL EYE CARE HOSPITAL,GAU SHALA ROAD MAHENDERGARH",9560544671,6,69,100013,2019-04-30 10:06:21,28.273620065513967,76.1525773648749,PMJAY
HOSP6P90734,690734,Hospital,P,MALHOTRA MOTHER AND CHILD HOSPITAL,"656 - R Pruthi Chowk Model Town, Panipat Haryana -132103,656 - R Pruthi chowk Model Town, Panipat Haryana -132103",9996007312,6,71,"100005,100006,100010,100012,100015,100017",2019-12-20 10:53:48,29.383371,76.958503,PMJAY
HOSP6P91145,691145,Hospital,P,DISHA CHILDREN HOSPITAL AND DENTAL CARE CENTER,"285-R, OLD GAS GODOWN ROAD, NEAR BAL VIKAS SCHOOL, MODEL TOWN, PANIPAT,285-R,OLD GAS GODOWAN ROAD,NEAR BAL VIKAS SCHOOL,MODEL TOWN,PANIPAT",8396868556,6,71,"100006,100010,100012,100017,100018",2019-10-31 17:31:50,29.389410,76.952766,PMJAY
HOSP6P92328,692328,Hospital,P,AYUSHMAN BHAV HEALTH INSTITUTE ,"g t road near police lines sewah panipat,sewah",9896183860,6,71,"100005,100006,100012,100015",2019-07-19 15:26:58,29.336878,76.97874,PMJAY
HOSP6P92417,692417,Hospital,P,L J EYE INSTITUTE,"251,251 model town",9050374555,6,58,100013,2026-05-09 13:38:51,30.361885,76.793535,PMJAY
HOSP6P93392,693392,Hospital,P,Sharda Hospital,"Gurudwara road,model town,hisar,",8059606617,6,63,"100006,100012",2020-10-06 15:42:10,29.134650937179345,75.74421338353585,PMJAY
HOSP6P98291,698291,Hospital,P,MAHATMA GANDHI INSTITUTE OF MEDICAL SCIENCES,"ITI CHOWK HISAR,TOSHAM ROAD",8708799596,6,63,,2019-09-06 10:42:53,29.1291830000001,75.741744,PMJAY
HOSP6P98504,698504,Hospital,P,Kaddam Multispeciality Hospital,"Mini Bypass,Bank Colony",8950721119,6,59,"100002,100004,100005,100006,100011,100012,100015,100016,100017,100023",2019-12-20 11:13:17,28.795011,76.157674,PMJAY
HOSP6P98941,698941,Hospital,P,Dev eye care,"10A NARAIN SINGH PARK,Narayan sinigh park , assandh road ",8708553117,6,71,100013,2019-07-19 15:26:15,29.395064291577704,76.95847310223347,PMJAY
HOSP6P99467,699467,Hospital,P,GURU FAQIR SAHAJ JAIN CHARITABLE TRUST,"JAIN GALI,JAIN GALI NEAR CHANDIGARH ROAD",9812433809,6,61,"100005,100006,100012,100013,100017",2023-02-28 12:17:38,29.718651,75.905835,PMJAY
HOSP6P99968,699968,Hospital,P,RAVINDRA NEONATAL HOSPITAL PVT LTD,"43W MODEL TOWN DELHI ROAD,OPP PUSHPA COMPLEX",9812035536,6,63,"100010,100017",2019-11-07 16:39:58,29.136088,75.742192,PMJAY
HOSP7P07825,707825,Hospital,P,Sonia hospital ( A unit of altius healthcare private limited),"1 Gulshan Park main rohtak road,Nangloi,Delhi,",8750060740,7,85,"100002,100005,100006,100008,100010,100011,100012,100013,100015,100016,100017,100020,100022,100023",2026-05-12 21:16:38,28.680000,77.050000,PMJAY
HOSP7P07850,707850,Hospital,P,Dr. Kapurs The Healing Touch Eye & Maternity Centre,"D-8, Vikas Puri",9599404000,7,84,100013,2021-03-17 11:15:19,28.640250,77.066270,PMJAY
HOSP7P08039,708039,Hospital,P,Dr. Shroffs Charity Eye Hospital,"5027, Kedarnath Road, Daryaganj,",9871489515,7,77,100013,2026-06-19 15:37:03,28.645868,77.241996,PMJAY
HOSP9P00399,900399,Hospital,P,MAXWELL SUPER MULTI SPECIALITY HOSPITAL PVT LTD,"DAFI BYPASS NEAR TOLL PLAZA,N H 2 VARANASI",7897991777,9,187,"100001,100002,100005,100006,100008,100011,100012,100013,100014,100015,100016,100017,100018,100019,100023",2026-05-30 15:29:18,25.247563030032637,82.9934496295341,PMJAY
HOSP9P00501,900501,Daycare Centre,P,Lucknow Eye Hospital Perfect Vision Clinic Pvt Ltd,"82/031, Guru Govind Singh Marg Lalkuan Lucknow,",9839018451,9,162,100013,2018-09-25 12:58:36,26.837907,80.9278253,PMJAY
HOSP9P00502,900502,Medical College Hospital,P,G S MEDICAL COLLEGE AND HOSPITAL,"PIPLABANDPUR ,PILKHUWA NH9 DELHI ROAD HAPUR",7055514536,9,661,"100002,100003,100005,100006,100008,100010,100011,100012,100013,100014,100015,100016,100017,100021,100022,100023",2018-08-27 19:56:39,28.7161580000001,77.6788760000001,PMJAY
HOSP9P00646,900646,Hospital,P,HOLY CITY HOSPITAL AND TRAUMA CENTRE,"SA -6/186 - E1 SRINAGAR COLONY AKTHA PAHARIYA VARANASI,",7668171031,9,187,"100005,100006,100012,100015,100016,100023",2018-10-09 13:07:14,25.358051,83.007112,PMJAY
HOSP9P00773,900773,Hospital,P,Baraut Medicity Hospital,"Baraut Medicity Hospital,Kotana Road",9412206497,9,124,,2018-09-06 12:16:17,29.105083,77.159534,PMJAY
HOSP9P00844,900844,Hospital,P,ROHILKHAND MEDICAL COLLEGE AND HOSPITAL,"OPP SURESH SHARMA NAGAR,",8171790347,9,130,"100001,100002,100004,100005,100006,100007,100008,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100026",2026-06-18 14:19:39,28.380279,79.462157,PMJAY
HOSP9P00852,900852,Hospital,P,CREST HOSPITAL,"PREM NAGAR,KANTH ROAD,MORADABAD",9837371754,9,171,"100005,100006,100008,100010,100011,100012,100015,100016,100022,100023",2018-08-23 19:53:19,28.8817105,78.7379773,PMJAY
HOSP9P00859,900859,Hospital,P,JIVANJYOTI HOSPITAL AND FRACTURE CENTRE ,"Indira Mill Chauraha ,Bhadohi,INDIRAMILL CHAURAHA CHAURI ROAD",9415336626,9,179,"100005,100006,100011,100015,100020,100023",2018-09-21 13:55:44,25.383797,82.5897931,PMJAY
HOSP9P00860,900860,Hospital,P,ANKERITE PUSHPA SRIRAM HOSPITAL,"ANKERITE PUSHPA SRIRAM HOSPITAL CRPF CHOURAHA MATI ROAD LUCKNOW,",8400700188,9,162,,2018-10-10 20:04:31,26.727887612572445,80.90206801236775,PMJAY
HOSP9P00882,900882,Hospital,P,LUCKNOW SURGICAL HOSPITAL ,"Kanpur Road,Banthra,",9936351264,9,162,"100005,100006,100012",2018-09-25 12:51:27,26.725530,80.893450,PMJAY
HOSP9P00884,900884,Hospital,P,DR BHASKAR MALL MEMORIAL HOSPITAL,"Chatra Sangh Crossing,,",7007733660,9,148,"100005,100006,100011,100013,100014,100015,100016,100019,100020,100023",2018-10-09 19:05:46,26.745316,83.380096,PMJAY
HOSP9P00891,900891,Hospital,P,SHAMBHAVI HOSPITAL,"Park Road , Civil Lines 1,",9415246039,9,148,"100002,100005,100006,100012,100015,100018,100023",2018-09-11 15:23:26,26.7549373,83.3790411,PMJAY
HOSP9P00934,900934,Hospital,P,Siddh Multispeciality Hospital,"Harthala Industrial Estate Kanth Road,",9412235166,9,171,"100002,100005,100006,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100023",2026-05-29 14:13:06,28.877876,78.739908,PMJAY
HOSP9P00935,900935,Hospital,P,CHANDNI HOSPITAL PVT LTD,"9/60 ARYA NAGAR,",9336105274,9,157,"100001,100002,100004,100005,100006,100008,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100022,100023,100026,100027",2018-09-10 17:33:01,26.483095,80.322028,PMJAY
HOSP9P00988,900988,Hospital,P,Sunayan Eye Hospital,"Near Thana Prem Nagar,",9837153306,9,130,100013,2018-08-23 19:09:00,28.369983,79.424633,PMJAY
HOSP9P00997,900997,Hospital,P,SUN EYE HOSPITAL AND LASER CENTRE PRIVATE LIMITED,"57-B,Singar Nagar,Alambagh,Lucknow,U.P.-226005,",9415027888,9,162,100013,2018-09-25 12:56:16,26.8069120000001,80.8959740000001,PMJAY
HOSP9P01015,901015,Hospital,P,GLOBUS HOSPITAL A UNIT OF HOSPITAL INFOTECH PVT LTD,"117/N/33,AVON MARKET KAKADEV KANPUR NAGAR,117/N/33,AVON MARKET KAKADEV KANPUR NAGAR",8604297231,9,157,100015,2026-04-22 14:53:53,26.475986,80.294284,PMJAY
HOSP9P01022,901022,Hospital,P,LIFELINE SUPERSPECIALITY HOSPITAL AND HEART CENTRE,"Kanpur Road Jhansi,Bundelkhan University ",9415030615,9,153,"100002,100003,100005,100006,100007,100011,100012,100015,100016,100023",2019-01-08 19:12:02,25.456517,78.611251,PMJAY
HOSP9P01026,901026,Hospital,P,Shaheed Bhagat Singh Eye Hospital,"Bannuwal Nagar, Opposite Silver Estate, Pilibhit Bypass Road, Bareilly,",9258035248,9,130,100013,2019-03-08 18:02:40,28.391611,79.4549012,PMJAY
HOSP9P01038,901038,Hospital,P,SHAKUNTALA HOSPITAL,"3B, TASHKAND MARG, CIVILLINE, PRAYAGRAJ,",9839970922,9,120,"100002,100005,100006,100012,100015",2026-05-22 14:45:42,25.4538680000001,81.8430890000001,PMJAY
HOSP9P01048,901048,Hospital,P,Sri Sai Hospital,"Near Locoshed Bridge Delhi Road Moradabad,",9359702122,9,171,"100002,100004,100005,100006,100010,100011,100012,100015,100017,100018,100020,100023",2026-05-28 14:23:56,28.840157,78.752975,PMJAY
HOSP9P01069,901069,Hospital,P,Anuska Netra Clinic,"KASBA KOIRI SHADIABAD GHAZIPUR UP ,",9452871130,9,146,100013,2019-01-30 18:44:11,25.674317679129317,83.37521133500394,PMJAY
HOSP9P01071,901071,Daycare Centre,P,prakash eye hospital and laser centre,"10 GARDEN HOUSE COLONY,10 GARDEN HOUSE COLONY AT JANTA NAGAR NEAR NAI SARAK GARH ROAD MEERUT",9411618093,9,169,100013,2026-05-28 12:58:44,28.966279,77.731254,PMJAY
HOSP9P01085,901085,Hospital,P,Fortune Hospital,"117/Q/40-A , FORTUNE HOSPITAL , SHARDA NAHAR,",9889422111,9,157,"100002,100003,100005,100006,100008,100009,100010,100011,100012,100013,100014,100015,100016,100017,100018,100019,100020,100021,100022,100023,100027",2026-06-15 21:29:23,26.488014,80.289147,PMJAY
HOSP9P01094,901094,Hospital,P,ALLIANCE HOSPITAL,"C-20/1-73, RAMAKANT NAGAR COLONY, SIGRA VARANASI,",9415359544,9,187,"100005,100006,100010,100012,100015,100023",2021-08-17 14:12:45,25.31915660239744,82.99646563368174,PMJAY
HOSP9P01130,901130,Hospital,P,RAHI MEDICAL CENTER PVT LTD,"79 New Mig Barra 2 Kanpur,BARRA 2",9935575000,9,157,,2026-06-08 16:40:37,26.432742000777466,80.30449899997393,PMJAY
HOSP9P01139,901139,Hospital,P,APUS NOVA MULTI SPECIALITY HOSPITAL AND TRAUMA CENTRE A UNIT OF SARANYA HEALTH SERVICES PVT LTD,"C-6, Sec-1Raksha Puram, Mawana Roadmeerutu.P,MAWANA ROAD ",9927710044,9,169,"100001,100002,100005,100006,100011,100012,100013,100015,100016,100017,100019,100023,100026",2018-09-25 13:19:51,29.010642,77.750123,PMJAY
HOSP9P01158,901158,Hospital,P,MAHARAJGANJ HOSPITAL,CHHATRAPATI SAHU JI MAHARAJ NAGAR MAHARAJGANJ,9415855323,9,164,"100006,100014,100015",2018-09-26 19:56:38,27.1453291,83.5467198,PMJAY
HOSP9P01162,901162,Hospital,P,Narayan Swaroop Hospital,"40A NEEMSARAI MUNDERA DHOOMANGANJ PRAYAGRAJ U.P.,",9336304050,9,120,"100001,100002,100004,100005,100006,100008,100010,100011,100012,100013,100015,100016,100017,100019,100020,100022,100023,100026",2026-04-27 18:16:41,25.449794,81.764402,PMJAY
HOSP9P01199,901199,Hospital,P,Patel Hospital,"NH27, Bhujaini, Sant kabeer Nagar,",9935119795,9,178,"100005,100006,100012,100023",2018-12-09 08:42:04,26.788325,82.960032,PMJAY
HOSP9P01204,901204,Hospital,P,Upchar Hospital And Research Centre ,"Upchar Hospital Infront Of Bundelkhand University, Kaimasan Nagar, Kanpur Road, Jhansi,",9415030183,9,153,"100005,100006,100012,100015,100020",2018-11-18 21:16:54,25.456440,78.599135,PMJAY
HOSP9P01267,901267,Hospital,P,ROYAL MATERNITY AND NURSING HOME,"N 6/20 A-5 Chitaipur, Bhu Road, Varanasi,Up,",9415352515,9,187,"100005,100006,100012,100015,100016,100023",2018-10-25 20:19:08,25.271168,82.968059,PMJAY
HOSP9P01275,901275,Hospital,P,RAMKRISHNA SEWASHRAM HOSPITAL ,"ramkrishna sewashram hospital ,near ojhla pool vindhyachal road,VINDHYACHAL ROAD ",8787095718,9,170,"100005,100006,100012,100013,100014,100015,100016,100020,100023",2022-06-10 10:45:45,25.152045,82.530837,PMJAY
HOSP9P01284,901284,Hospital,P,Rana Hospital,", , BULANDSHAHR, UTTAR PRADESH,bhoor",7534004040,9,134,"100005,100006,100012,100015,100020",2018-08-29 20:12:19,28.414644123145592,77.83182097230349,PMJAY
HOSP9P01285,901285,Hospital,P,K K Hospital,"87/88 Nabiullah Road River Bank Colony Lucknow,",9794679000,9,162,"100002,100005,100006,100008,100010,100011,100012,100015,100020,100022,100023",2026-04-17 11:06:38,26.864517,80.923380,PMJAY
HOSP9P01378,901378,Hospital,P,APEX HOSPITAL,"Apex Hospital,  Opposite Hotel Park Square  Near Majholi Chauraha Moradabad244001,",9997055553,9,171,"100002,100004,100005,100006,100010,100011,100012,100014,100015,100017,100020,100023",2018-10-08 23:22:09,28.833539,78.745497,PMJAY
HOSP9P01398,901398,Hospital,P,DIVYANSHI FRACTURE AND MATERNITY HOSPITAL PVT LTD ,"RAM NAGAR ROAD, NEAR SBI BANK, FRIENDS COLONY ETAWAH UTTAR PRADESH,",9411991779,9,139,,2018-09-25 18:11:30,26.789103,79.027661,PMJAY
HOSP9P01410,901410,Hospital,P,SURYA HOSPITAL SURGICAL AND MATERNITY CENTRE ,"580 C SAFIPUR 1ST RAMADEVI CHAURAHA KANPUR,",8601172021,9,157,"100004,100005,100006,100012,100015,100016,100017,100026",2018-10-07 22:09:50,26.411743882027793,80.38690110556172,PMJAY
HOSP9P01446,901446,Hospital,P,SPARSH HOSPITAL,"BHUJAINI,DANDWA CHAURAHA",9793140672,9,178,"100005,100006,100012,100013,100023",2018-10-20 00:00:00,26.775128,82.960804,PMJAY
HOSP9P01448,901448,Hospital,P,Kashi Netralaya,"27-A, Bhuvneshwar Nagar Colony, Orderly Bazar, Varanasi,",9695400610,9,187,100013,2018-10-23 17:49:20,25.350615,82.978357,PMJAY
HOSP9P01458,901458,Hospital,P,RSD SAMARPAN HOSPITAL,"1056,GOYALA JAINABAD DEWA ROAD CHINHAT LUCKNOW",9473666888,9,162,,2018-09-18 14:39:56,26.9245858,81.0614366,PMJAY
HOSP9P01472,901472,Medical College Hospital,P,TMHRC MORADABAD,"Bagarpur Delhi Road, Pakbara Moradabad,",9410613183,9,171,"100001,100002,100003,100005,100006,100009,100010,100011,100012,100013,100014,100015,100016,100017,100019,100020,100023",2026-05-30 18:29:22,28.834529,78.742678,PMJAY
HOSP9P01474,901474,Hospital,P,RAJDHANI HOSPITAL,"09 a amrapalli ,near railway line rbl road telibagh",9415162686,9,162,"100001,100002,100004,100005,100006,100008,100011,100012,100013,100014,100015,100016,100020,100022,100023,100026",2019-03-08 17:58:14,26.773683,80.943261,PMJAY
HOSP9P01479,901479,Hospital,P,SADBHAVANA NURSING HOME,"AASHIYANA,KANTH ROAD",8126414245,9,171,,2018-10-08 23:19:23,28.877410909189976,78.74329083675082,PMJAY
HOSP9P01481,901481,Medical College Hospital,P,DR. KNS MEMORIAL INSTITUTE OF MEDICAL SCIENCES,"FAIZABAD ROAD,GADIA,BARABANKI",8601872205,9,129,"100004,100005,100006,100010,100012,100013,100015,100016,100020,100023",2018-09-06 17:01:32,26.909608,81.1417797,PMJAY
HOSP9P01493,901493,Hospital,P,NIDHI EYE AND MULTISPECIALITY HOSPITAL,"Janta Colony, Shahganj,",9458558886,9,118,100013,2018-10-11 19:20:38,27.1804565,77.9786939,PMJAY
HOSP9P01496,901496,Hospital,P,Ganga Amrit Multi Specialty Hospital,"GANGA AMRIT MULTISPECIALTY HOSPITAL,DELHI SAHARNPUR ROAD SHAMLI",9992927777,9,660,"100002,100003,100004,100005,100006,100011,100012,100015,100023,100026",2018-09-11 12:28:38,29.446607,77.302282,PMJAY
HOSP9P01506,901506,Hospital,P,JAMUNA SEWA SADAN AND RESEACH CENTRE,"S-15/47,PANCHKOSHI ROAD, SHIVPUR",9415204376,9,187,"100005,100006,100011,100012,100013,100015,100023",2026-06-15 16:57:21,25.358718,82.952907,PMJAY
HOSP9P01507,901507,Hospital,P,Sharda Multispeciality  hospital and trauma center,"Mau Road, Tiwaripur, Sidhari, Azamgarh,",9415621147,9,123,,2018-09-06 12:30:01,26.0467124,83.1970857,PMJAY
HOSP9P01540,901540,Hospital,P,Shiv surgical nursing home pvt ltd,"Akatha Tiraha, Paharia, Ghazipur Road,",9415202299,9,187,"100004,100005,100006,100011,100012,100015,100020,100023,100026",2018-09-15 12:02:53,25.3589303,83.0135475,PMJAY
HOSP9P01548,901548,Hospital,P,KOPAL HOSPITAL,"PILIBHIT BYE PASS ROAD SURESH SHARMA NAGAR,PILIBHIT BYE PASS ROAD SURESH SHARMA NAGAR",9412290068,9,130,"100005,100006,100012,100014,100015,100016,100017,100023",2018-09-13 19:11:26,28.380800,79.454428,PMJAY
HOSP9P01552,901552,Hospital,P,Hanuman Prasad Poddar Cancer Hospital And Research Institute,"Gita Vatika,Shahpur, Gitavatika",9919100146,9,148,"100004,100005,100008,100011,100012,100015,100019,100021,100022,100026",2018-09-20 23:06:23,26.771410,83.386495,PMJAY
HOSP9P01601,901601,Hospital,P,RAMA DEVI MEDICAL CENTRE PRIVATE LIMITED,"205,G.T ROAD, SAFIPUR, RAMADEVI,",9453501804,9,157,"100001,100002,100005,100006,100008,100009,100010,100011,100012,100013,100014,100015,100017,100018,100019,100020,100023",2026-06-25 17:29:12,26.414135,80.388969,PMJAY
HOSP9P01616,901616,Hospital,P,DEV NANDINI HOSPITAL ,"NEAR RAILWAY CROSSING GARH ROAD HAPUR,GARH ROAD HAPUR",9837021364,9,661,"100005,100006,100012,100013,100015,100016,100017,100023",2019-03-18 22:20:47,28.728729,77.7921630000001,PMJAY
HOSP9P01632,901632,Hospital,P,ADARSH HOSPITAL A UNIT OF ADARSHCURE MEDICITY PRIVATE LIMITED,N 8/243 E-D  nevada sunderpur,7903029160,9,187,"100002,100005,100006,100008,100011,100012,100015,100016,100019,100022,100023",2018-10-14 22:15:23,25.3080893,82.9868585,PMJAY
